日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600479,千金药业,15.83,15.85,15.41,15.41,15.43,0.4,2.5924,1.7441,5316247,83547992.0,5520806387.73,4825287936.0
2018-03-29,'600479,千金药业,15.43,15.62,15.28,15.44,15.38,0.05,0.3251,1.2386,3775539,58221185.0,5381304015.33,4703360256.0
2018-03-28,'600479,千金药业,15.38,15.66,15.26,15.35,15.51,-0.13,-0.8382,1.1849,3611657,55722887.0,5363866218.78,4688119296.0
2018-03-27,'600479,千金药业,15.51,15.54,15.08,15.08,15.1,0.41,2.7152,1.8154,5533568,84876887.0,5409204489.81,4727745792.0
2018-03-26,'600479,千金药业,15.1,15.11,14.7,14.77,14.81,0.29,1.9581,1.4841,4523824,67505450.0,5266214558.1,4602769920.0
2018-03-23,'600479,千金药业,14.81,15.25,14.53,14.95,15.29,-0.48,-3.1393,1.7872,5447589,81166628.0,5165075338.11,4514372352.0
2018-03-22,'600479,千金药业,15.29,15.68,15.2,15.53,15.5,-0.21,-1.3548,1.5113,4606864,71258782.0,5332478184.99,4660685568.0
2018-03-21,'600479,千金药业,15.5,15.97,15.45,15.91,15.85,-0.35,-2.2082,1.4144,4311485,67821222.0,5405716930.5,4724697600.0
2018-03-20,'600479,千金药业,15.85,15.85,15.1,15.11,15.24,0.61,4.0026,2.3879,7278668,113705267.0,5527781506.35,4831384320.0
2018-03-19,'600479,千金药业,15.24,15.29,14.88,15.01,15.01,0.23,1.5323,0.8754,2668432,40378891.0,5315040388.44,4645444608.0
2018-03-16,'600479,千金药业,15.01,15.28,14.98,15.14,15.14,-0.13,-0.8587,0.822,2505715,37918039.0,5234826524.31,4575336192.0
2018-03-15,'600479,千金药业,15.14,15.23,14.95,15.1,15.12,0.02,0.1323,0.9475,2888202,43586633.0,5280164795.34,4614962688.0
2018-03-14,'600479,千金药业,15.12,15.4,15.06,15.24,15.25,-0.13,-0.8525,1.0596,3229745,49119695.0,5273189676.72,4608866304.0
2018-03-13,'600479,千金药业,15.25,15.64,15.22,15.63,15.62,-0.37,-2.3688,1.6745,5104131,78576056.0,5318527947.75,4648492800.0
2018-03-12,'600479,千金药业,15.62,15.88,15.53,15.62,15.61,0.01,0.0641,1.7882,5450822,85768401.0,5447567642.22,4761275904.0
2018-03-09,'600479,千金药业,15.61,15.69,15.33,15.48,15.43,0.18,1.1666,1.6955,5168100,80360281.0,5444080082.91,4758227712.0
2018-03-08,'600479,千金药业,15.43,15.47,15.18,15.29,15.27,0.16,1.0478,1.1944,3640817,55988169.0,5381304015.33,4703360256.0
2018-03-07,'600479,千金药业,15.27,15.5,15.17,15.31,15.4,-0.13,-0.8442,1.4071,4289105,65678911.0,5325503066.37,4654589184.0
2018-03-06,'600479,千金药业,15.4,15.47,14.73,14.73,14.71,0.69,4.6907,2.4647,7512895,114510443.0,5370841337.4,4694215680.0
2018-03-05,'600479,千金药业,14.71,14.89,14.66,14.78,14.77,-0.06,-0.4062,0.6212,1893541,27926194.0,5130199745.01,4483890432.0
2018-03-02,'600479,千金药业,14.77,14.99,14.75,14.88,15.07,-0.3,-1.9907,0.8954,2729394,40575185.0,5151125100.87,4502179584.0
2018-03-01,'600479,千金药业,15.07,15.09,14.81,14.83,14.93,0.14,0.9377,0.9732,2966598,44462813.0,5255751880.17,4593625344.0
2018-02-28,'600479,千金药业,14.93,15.04,14.66,14.88,14.9,0.03,0.2013,1.0038,3059850,45503014.0,5206926049.83,4550950656.0
2018-02-27,'600479,千金药业,14.9,14.91,14.62,14.82,14.84,0.06,0.4043,0.8854,2698759,39830517.0,5196463371.9,4541806080.0
2018-02-26,'600479,千金药业,14.84,15.0,14.73,14.8,14.82,0.02,0.135,1.1002,3353490,49696953.0,5175538016.04,4523516928.0
2018-02-23,'600479,千金药业,14.82,14.83,14.3,14.36,14.39,0.43,2.9882,1.3293,4051876,59224062.0,5168562897.42,4517420544.0
2018-02-22,'600479,千金药业,14.39,14.41,14.08,14.25,14.13,0.26,1.8401,0.8685,2647458,37724172.0,5018597847.09,4386348288.0
2018-02-14,'600479,千金药业,14.13,14.23,14.01,14.09,14.1,0.03,0.2128,0.3026,922494,13058102.0,4927921305.03,4307095296.0
2018-02-13,'600479,千金药业,14.1,14.39,14.09,14.26,14.22,-0.12,-0.8439,0.6623,2018694,28637608.0,4917458627.1,4297950720.0
2018-02-12,'600479,千金药业,14.22,14.35,13.97,14.01,13.92,0.3,2.1552,0.6125,1867088,26495419.0,4959309338.82,4334529024.0
2018-02-09,'600479,千金药业,13.92,14.38,13.9,14.2,14.58,-0.66,-4.5267,1.2407,3781768,53256539.0,4854682559.52,4243083264.0
2018-02-08,'600479,千金药业,14.58,14.79,13.92,14.47,14.42,0.16,1.1096,1.1597,3534886,50646342.0,5084861473.98,4444263936.0
2018-02-07,'600479,千金药业,14.42,14.73,14.2,14.61,14.42,0.0,0.0,1.0409,3172923,45876857.0,5029060525.02,4395492864.0
2018-02-06,'600479,千金药业,14.42,14.87,14.3,14.65,14.96,-0.54,-3.6096,1.1793,3594700,52295475.0,5029060525.02,4395492864.0
2018-02-05,'600479,千金药业,14.96,15.09,14.33,14.64,14.78,0.18,1.2179,1.6277,4961645,72822018.0,5217388727.76,4560095232.0
2018-02-02,'600479,千金药业,14.78,14.96,14.31,14.6,14.71,0.07,0.4759,1.2649,3855685,56985933.0,5154612660.18,4505227776.0
2018-02-01,'600479,千金药业,14.71,15.09,14.52,15.06,14.99,-0.28,-1.8679,1.1859,3614716,53609064.0,5130199745.01,4483890432.0
2018-01-31,'600479,千金药业,14.99,15.49,14.92,15.3,15.31,-0.32,-2.0901,1.1408,3477400,52711898.0,5227851405.69,4569239808.0
2018-01-30,'600479,千金药业,15.31,15.35,14.93,14.93,15.02,0.29,1.9308,1.5124,4609965,70184409.0,5339453303.61,4666781952.0
2018-01-29,'600479,千金药业,15.02,15.29,14.8,15.15,15.14,-0.12,-0.7926,1.3217,4028775,60530638.0,5238314083.62,4578384384.0
2018-01-26,'600479,千金药业,15.14,15.29,14.9,14.9,15.06,0.08,0.5312,1.4372,4380992,66445966.0,5280164795.34,4614962688.0
2018-01-25,'600479,千金药业,15.06,15.5,14.92,15.25,14.88,0.18,1.2097,2.2607,6891078,104448600.0,5252264320.86,4590577152.0
2018-01-24,'600479,千金药业,14.88,15.0,14.63,14.93,14.93,-0.05,-0.3349,1.3516,4119899,61006048.0,5189488253.28,4535709696.0
2018-01-23,'600479,千金药业,14.93,15.12,14.76,14.92,15.07,-0.14,-0.929,1.9459,5931594,88663984.0,5206926049.83,4550950656.0
2018-01-22,'600479,千金药业,15.07,15.28,14.1,14.1,14.05,1.02,7.2598,4.0847,12450962,184572331.0,5255751880.17,4593625344.0
2018-01-19,'600479,千金药业,14.05,14.2,13.79,13.79,13.75,0.3,2.1818,1.127,3435303,48253869.0,4900020830.55,4282709760.0
2018-01-18,'600479,千金药业,13.75,13.94,13.71,13.77,13.75,0.0,0.0,0.3203,976200,13486637.0,4795394051.25,4191264000.0
2018-01-17,'600479,千金药业,13.75,13.89,13.61,13.89,13.95,-0.2,-1.4337,0.4437,1352431,18563527.0,4795394051.25,4191264000.0
2018-01-16,'600479,千金药业,13.95,14.02,13.47,13.73,13.73,0.22,1.6023,1.0176,3101741,42427678.0,4865145237.45,4252227840.0
2018-01-15,'600479,千金药业,13.73,14.0,13.6,13.94,13.91,-0.18,-1.294,0.8792,2680049,36995313.0,4788418932.63,4185167616.0
2018-01-12,'600479,千金药业,13.91,13.95,13.81,13.88,13.87,0.04,0.2884,0.3853,1174500,16276429.0,4851195000.21,4240035072.0
