ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-30,'600186,Á«»¨½¡¿µ,2.39,2.41,2.38,2.4,2.39,0.0,0.0,1.1881,12618001,30200285.0,2538238103.29,2538238103.29
2018-03-29,'600186,Á«»¨½¡¿µ,2.39,2.4,2.34,2.36,2.35,0.04,1.7021,1.1841,12575411,29814305.0,2538238103.29,2538238103.29
2018-03-28,'600186,Á«»¨½¡¿µ,2.35,2.39,2.34,2.35,2.4,-0.05,-2.0833,0.9136,9702584,22957444.0,2495757130.85,2495757130.85
2018-03-27,'600186,Á«»¨½¡¿µ,2.4,2.43,2.34,2.34,2.33,0.07,3.0043,1.7208,18274953,43748237.0,2548858346.4,2548858346.4
2018-03-26,'600186,Á«»¨½¡¿µ,2.33,2.34,2.18,2.34,2.38,-0.05,-2.1008,1.8365,19504409,44510234.0,2474516644.63,2474516644.63
2018-03-23,'600186,Á«»¨½¡¿µ,2.38,2.52,2.33,2.37,2.42,-0.04,-1.6529,3.5314,37504413,91071151.0,2527617860.18,2527617860.18
2018-03-22,'600186,Á«»¨½¡¿µ,2.42,2.46,2.4,2.45,2.46,-0.04,-1.626,1.2095,12845571,31250991.0,2570098832.62,2570098832.62
2018-03-21,'600186,Á«»¨½¡¿µ,2.46,2.5,2.44,2.47,2.48,-0.02,-0.8065,1.6192,17196432,42518612.0,2612579805.06,2612579805.06
2018-03-20,'600186,Á«»¨½¡¿µ,2.48,2.52,2.4,2.41,2.45,0.03,1.2245,1.5107,16044089,39558898.0,2633820291.28,2633820291.28
2018-03-19,'600186,Á«»¨½¡¿µ,2.45,2.46,2.38,2.45,2.49,-0.04,-1.6064,1.8048,19167737,46541161.0,2601959561.95,2601959561.95
2018-03-16,'600186,Á«»¨½¡¿µ,2.49,2.51,2.47,2.5,2.49,0.0,0.0,1.0173,10803800,26932492.0,2644440534.39,2644440534.39
2018-03-15,'600186,Á«»¨½¡¿µ,2.49,2.54,2.45,2.5,2.52,-0.03,-1.1905,1.7178,18243870,45523547.0,2644440534.39,2644440534.39
2018-03-14,'600186,Á«»¨½¡¿µ,2.52,2.58,2.51,2.58,2.6,-0.08,-3.0769,2.3395,24846362,63358497.0,2676301263.72,2676301263.72
2018-03-13,'600186,Á«»¨½¡¿µ,2.6,2.74,2.52,2.55,2.57,0.03,1.1673,4.3337,46025293,121271549.0,2761263208.6,2761263208.6
2018-03-12,'600186,Á«»¨½¡¿µ,2.57,2.63,2.48,2.5,2.5,0.07,2.8,3.4612,36758266,93930911.0,2729402479.27,2729402479.27
2018-03-09,'600186,Á«»¨½¡¿µ,2.5,2.53,2.47,2.48,2.48,0.02,0.8065,2.2327,23712259,59414888.0,2655060777.5,2655060777.5
2018-03-08,'600186,Á«»¨½¡¿µ,2.48,2.5,2.45,2.46,2.52,-0.04,-1.5873,2.3558,25018940,61870053.0,2633820291.28,2633820291.28
2018-03-07,'600186,Á«»¨½¡¿µ,2.52,2.58,2.39,2.41,2.41,0.11,4.5643,4.0946,43485582,108467534.0,2676301263.72,2676301263.72
2018-03-06,'600186,Á«»¨½¡¿µ,2.41,2.43,2.35,2.42,2.41,0.0,0.0,1.818,19307212,46063426.0,2559478589.51,2559478589.51
2018-03-05,'600186,Á«»¨½¡¿µ,2.41,2.47,2.4,2.46,2.47,-0.06,-2.4291,2.0838,22130057,53639676.0,2559478589.51,2559478589.51
2018-03-02,'600186,Á«»¨½¡¿µ,2.47,2.55,2.46,2.49,2.52,-0.05,-1.9841,2.3101,24533388,61178025.0,2623200048.17,2623200048.17
