日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600284,浦东建设,9.22,9.28,9.16,9.26,9.25,-0.03,-0.3243,0.5258,3644284,33543351.0,6389828800.0,6389828800.0
2018-03-29,'600284,浦东建设,9.25,9.28,9.14,9.15,9.14,0.11,1.2035,0.6368,4413055,40690714.0,6410620000.0,6410620000.0
2018-03-28,'600284,浦东建设,9.14,9.14,9.0,9.06,9.11,0.03,0.3293,0.4935,3419964,31120792.0,6334385600.0,6334385600.0
2018-03-27,'600284,浦东建设,9.11,9.15,8.98,9.0,8.96,0.15,1.6741,0.6236,4321535,39211574.0,6313594400.0,6313594400.0
2018-03-26,'600284,浦东建设,8.96,8.97,8.63,8.75,8.84,0.12,1.3575,0.5265,3648929,32185991.0,6209638400.0,6209638400.0
2018-03-23,'600284,浦东建设,8.84,9.1,8.7,9.0,9.2,-0.36,-3.913,1.0314,7147983,63663942.0,6126473600.0,6126473600.0
2018-03-22,'600284,浦东建设,9.2,9.28,9.12,9.25,9.15,0.05,0.5464,0.5102,3535559,32484688.0,6375968000.0,6375968000.0
2018-03-21,'600284,浦东建设,9.15,9.26,9.08,9.08,9.08,0.07,0.7709,0.6943,4811785,44273703.0,6341316000.0,6341316000.0
2018-03-20,'600284,浦东建设,9.08,9.12,9.01,9.02,9.11,-0.03,-0.3293,0.5256,3642700,32995191.0,6292803200.0,6292803200.0
2018-03-19,'600284,浦东建设,9.11,9.17,9.07,9.08,9.12,-0.01,-0.1096,0.3556,2464281,22488916.0,6313594400.0,6313594400.0
2018-03-16,'600284,浦东建设,9.12,9.24,9.11,9.19,9.17,-0.05,-0.5453,0.5059,3506142,32164899.0,6320524800.0,6320524800.0
2018-03-15,'600284,浦东建设,9.17,9.2,9.04,9.06,9.12,0.05,0.5482,0.8042,5573613,50961564.0,6355176800.0,6355176800.0
2018-03-14,'600284,浦东建设,9.12,9.18,9.08,9.14,9.13,-0.01,-0.1095,0.4897,3393974,30980817.0,6320524800.0,6320524800.0
2018-03-13,'600284,浦东建设,9.13,9.22,9.12,9.22,9.25,-0.12,-1.2973,0.814,5641664,51782109.0,6327455200.0,6327455200.0
2018-03-12,'600284,浦东建设,9.25,9.28,9.08,9.16,9.11,0.14,1.5368,1.2534,8686248,79970972.0,6410620000.0,6410620000.0
2018-03-09,'600284,浦东建设,9.11,9.22,8.91,8.91,8.98,0.13,1.4477,1.4592,10112988,92171987.0,6313594400.0,6313594400.0
2018-03-08,'600284,浦东建设,8.98,9.35,8.96,9.11,8.63,0.35,4.0556,2.2428,15543745,141260392.0,6223499200.0,6223499200.0
2018-03-07,'600284,浦东建设,8.63,8.82,8.61,8.7,8.7,-0.07,-0.8046,0.7088,4912206,42663689.0,5980935200.0,5980935200.0
2018-03-06,'600284,浦东建设,8.7,8.7,8.56,8.6,8.6,0.1,1.1628,0.5932,4110849,35526552.0,6029448000.0,6029448000.0
2018-03-05,'600284,浦东建设,8.6,8.68,8.48,8.55,8.5,0.1,1.1765,0.8041,5573053,47929039.0,5960144000.0,5960144000.0
2018-03-02,'600284,浦东建设,8.5,8.6,8.49,8.56,8.62,-0.12,-1.3921,0.43,2980052,25406551.0,5890840000.0,5890840000.0
2018-03-01,'600284,浦东建设,8.62,8.67,8.52,8.53,8.52,0.1,1.1737,0.5244,3634500,31296553.0,5974004800.0,5974004800.0
2018-02-28,'600284,浦东建设,8.52,8.58,8.44,8.5,8.55,-0.03,-0.3509,0.402,2785862,23747415.0,5904700800.0,5904700800.0
2018-02-27,'600284,浦东建设,8.55,8.59,8.47,8.5,8.51,0.04,0.47,0.4951,3431330,29241236.0,5925492000.0,5925492000.0
2018-02-26,'600284,浦东建设,8.51,8.55,8.37,8.37,8.38,0.13,1.5513,0.5755,3988693,33848044.0,5897770400.0,5897770400.0
2018-02-23,'600284,浦东建设,8.38,8.4,8.28,8.31,8.3,0.08,0.9639,0.465,3222302,26903905.0,5807675200.0,5807675200.0
2018-02-22,'600284,浦东建设,8.3,8.33,8.2,8.23,8.17,0.13,1.5912,0.4427,3068374,25393129.0,5752232000.0,5752232000.0
2018-02-14,'600284,浦东建设,8.17,8.18,8.11,8.17,8.17,0.0,0.0,0.3646,2526493,20593408.0,5662136800.0,5662136800.0
2018-02-13,'600284,浦东建设,8.17,8.26,8.12,8.17,8.14,0.03,0.3686,0.6715,4653590,38079219.0,5662136800.0,5662136800.0
2018-02-12,'600284,浦东建设,8.14,8.17,8.07,8.1,8.05,0.09,1.118,0.6717,4654846,37855246.0,5641345600.0,5641345600.0
2018-02-09,'600284,浦东建设,8.05,8.31,7.97,8.26,8.38,-0.33,-3.9379,1.0257,7108746,57616575.0,5578972000.0,5578972000.0
2018-02-08,'600284,浦东建设,8.38,8.49,8.35,8.36,8.35,0.03,0.3593,0.5417,3754325,31568170.0,5807675200.0,5807675200.0
2018-02-07,'600284,浦东建设,8.35,8.55,8.27,8.41,8.32,0.03,0.3606,0.6806,4716796,39621424.0,5786884000.0,5786884000.0
2018-02-06,'600284,浦东建设,8.32,8.91,8.2,8.83,8.92,-0.6,-6.7265,0.7085,4910331,42672391.0,5766092800.0,5766092800.0
2018-02-05,'600284,浦东建设,8.92,8.96,8.79,8.9,8.91,0.01,0.1122,0.4381,3035873,26951650.0,6181916800.0,6181916800.0
2018-02-02,'600284,浦东建设,8.91,9.2,8.79,9.14,9.14,-0.23,-2.5164,0.8851,6134229,55215289.0,6174986400.0,6174986400.0
2018-02-01,'600284,浦东建设,9.14,9.4,9.12,9.33,9.36,-0.22,-2.3504,0.6272,4346480,40080029.0,6334385600.0,6334385600.0
2018-01-31,'600284,浦东建设,9.36,9.52,9.34,9.5,9.51,-0.15,-1.5773,0.4937,3421736,32204949.0,6486854400.0,6486854400.0
2018-01-30,'600284,浦东建设,9.51,9.59,9.48,9.5,9.53,-0.02,-0.2099,0.304,2106713,20060769.0,6590810400.0,6590810400.0
2018-01-29,'600284,浦东建设,9.53,9.62,9.49,9.6,9.59,-0.06,-0.6257,0.4475,3101360,29633424.0,6604671200.0,6604671200.0
2018-01-26,'600284,浦东建设,9.59,9.67,9.56,9.64,9.61,-0.02,-0.2081,0.5255,3641856,35069878.0,6646253600.0,6646253600.0
2018-01-25,'600284,浦东建设,9.61,9.68,9.6,9.68,9.65,-0.04,-0.4145,0.4754,3294762,31788694.0,6660114400.0,6660114400.0
