日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600363,联创光电,11.88,11.94,11.63,11.72,11.7,0.18,1.5385,1.1292,5007735,59104231.0,5268503790.0,5268503790.0
2018-03-29,'600363,联创光电,11.7,11.91,11.54,11.85,11.84,-0.14,-1.1824,1.2568,5573721,65194217.0,5188677975.0,5188677975.0
2018-03-28,'600363,联创光电,11.84,11.97,11.72,11.82,12.02,-0.18,-1.4975,1.1448,5076707,60071209.0,5250764720.0,5250764720.0
2018-03-27,'600363,联创光电,12.02,12.2,11.66,11.81,11.69,0.33,2.8229,2.5153,11154759,133369509.0,5330590535.0,5330590535.0
2018-03-26,'600363,联创光电,11.69,11.75,10.86,10.94,11.08,0.61,5.5054,1.2927,5732613,65104628.0,5184243207.5,5184243207.5
2018-03-23,'600363,联创光电,11.08,11.51,10.95,11.28,11.61,-0.53,-4.565,1.9757,8761810,98019127.0,4913722390.0,4913722390.0
2018-03-22,'600363,联创光电,11.61,11.78,11.46,11.5,11.5,0.11,0.9565,1.1785,5226546,60640682.0,5148765067.5,5148765067.5
2018-03-21,'600363,联创光电,11.5,11.65,11.4,11.4,11.41,0.09,0.7888,1.0498,4655522,53675051.0,5099982625.0,5099982625.0
2018-03-20,'600363,联创光电,11.41,11.5,11.15,11.35,11.41,0.0,0.0,0.7673,3403016,38580311.0,5060069717.5,5060069717.5
2018-03-19,'600363,联创光电,11.41,11.62,11.34,11.39,11.46,-0.05,-0.4363,0.7846,3479312,40016919.0,5060069717.5,5060069717.5
2018-03-16,'600363,联创光电,11.46,11.78,11.38,11.6,11.67,-0.21,-1.7995,1.326,5880348,68272012.0,5082243555.0,5082243555.0
2018-03-15,'600363,联创光电,11.67,11.68,11.15,11.33,11.43,0.24,2.0997,2.037,9033719,102674277.0,5175373672.5,5175373672.5
2018-03-14,'600363,联创光电,11.43,11.65,11.42,11.53,11.57,-0.14,-1.21,1.0597,4699643,54208457.0,5068939252.5,5068939252.5
2018-03-13,'600363,联创光电,11.57,11.78,11.44,11.56,11.56,0.01,0.0865,1.9564,8676374,101105563.0,5131025997.5,5131025997.5
2018-03-12,'600363,联创光电,11.56,11.88,10.94,11.0,11.0,0.56,5.0909,3.3568,14886528,170303188.0,5126591230.0,5126591230.0
2018-03-09,'600363,联创光电,11.0,11.03,10.6,10.64,10.63,0.37,3.4807,1.6397,7271689,79017592.0,4878244250.0,4878244250.0
2018-03-08,'600363,联创光电,10.63,10.68,10.48,10.51,10.55,0.08,0.7583,0.8906,3949630,41913270.0,4714157852.5,4714157852.5
2018-03-07,'600363,联创光电,10.55,10.65,10.46,10.55,10.57,-0.02,-0.1892,1.0295,4565666,48100494.0,4678679712.5,4678679712.5
2018-03-06,'600363,联创光电,10.57,10.65,10.41,10.46,10.46,0.11,1.0516,1.2701,5632481,59547820.0,4687549247.5,4687549247.5
2018-03-05,'600363,联创光电,10.46,10.47,10.3,10.34,10.35,0.11,1.0628,0.8811,3907472,40610264.0,4638766805.0,4638766805.0
2018-03-02,'600363,联创光电,10.35,10.59,10.33,10.47,10.54,-0.19,-1.8027,1.1719,5197258,54215883.0,4589984362.5,4589984362.5
2018-03-01,'600363,联创光电,10.54,10.55,10.13,10.23,10.3,0.24,2.3301,1.0408,4615571,48116571.0,4674244945.0,4674244945.0
2018-02-28,'600363,联创光电,10.3,10.44,10.1,10.19,10.25,0.05,0.4878,1.3397,5941302,61290592.0,4567810525.0,4567810525.0
2018-02-27,'600363,联创光电,10.25,10.29,10.12,10.13,10.17,0.08,0.7866,1.1901,5277739,53936958.0,4545636687.5,4545636687.5
