日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600467,好当家,2.8,2.82,2.78,2.81,2.8,0.0,0.0,0.532,7773211,21717654.0,4090784051.2,4090784051.2
2018-03-29,'600467,好当家,2.8,2.81,2.74,2.76,2.76,0.04,1.4493,0.665,9715986,26953890.0,4090784051.2,4090784051.2
2018-03-28,'600467,好当家,2.76,2.79,2.75,2.77,2.8,-0.04,-1.4286,0.7219,10547583,29196276.0,4032344279.04,4032344279.04
2018-03-27,'600467,好当家,2.8,2.83,2.75,2.77,2.78,0.02,0.7194,0.9884,14440224,40370235.0,4090784051.2,4090784051.2
2018-03-26,'600467,好当家,2.78,2.84,2.61,2.82,2.9,-0.12,-4.1379,1.3283,19406978,52924018.0,4061564165.12,4061564165.12
2018-03-23,'600467,好当家,2.9,3.1,2.8,2.85,2.88,0.02,0.6944,2.7625,40359419,118391243.0,4236883481.6,4236883481.6
2018-03-22,'600467,好当家,2.88,2.89,2.85,2.88,2.88,0.0,0.0,0.3381,4939902,14171488.0,4207663595.52,4207663595.52
2018-03-21,'600467,好当家,2.88,2.9,2.86,2.87,2.88,0.0,0.0,0.4397,6424500,18542955.0,4207663595.52,4207663595.52
2018-03-20,'600467,好当家,2.88,2.88,2.84,2.87,2.89,-0.01,-0.346,0.333,4864602,13914935.0,4207663595.52,4207663595.52
2018-03-19,'600467,好当家,2.89,2.9,2.85,2.88,2.88,0.01,0.3472,0.3147,4597320,13215888.0,4222273538.56,4222273538.56
2018-03-16,'600467,好当家,2.88,2.9,2.86,2.88,2.88,0.0,0.0,0.2562,3743125,10794555.0,4207663595.52,4207663595.52
2018-03-15,'600467,好当家,2.88,2.91,2.85,2.9,2.91,-0.03,-1.0309,0.4054,5922202,17044435.0,4207663595.52,4207663595.52
2018-03-14,'600467,好当家,2.91,2.96,2.91,2.96,2.96,-0.05,-1.6892,0.3801,5553606,16252322.0,4251493424.64,4251493424.64
2018-03-13,'600467,好当家,2.96,2.98,2.93,2.95,2.96,0.0,0.0,0.589,8605637,25477302.0,4324543139.84,4324543139.84
2018-03-12,'600467,好当家,2.96,2.96,2.91,2.94,2.91,0.05,1.7182,0.5197,7592204,22313059.0,4324543139.84,4324543139.84
2018-03-09,'600467,好当家,2.91,2.92,2.88,2.89,2.89,0.02,0.692,0.4939,7216320,20948254.0,4251493424.64,4251493424.64
2018-03-08,'600467,好当家,2.89,2.89,2.85,2.86,2.87,0.02,0.6969,0.3649,5330736,15315024.0,4222273538.56,4222273538.56
2018-03-07,'600467,好当家,2.87,2.9,2.86,2.88,2.88,-0.01,-0.3472,0.439,6414000,18470253.0,4193053652.48,4193053652.48
2018-03-06,'600467,好当家,2.88,2.89,2.84,2.84,2.84,0.04,1.4085,0.403,5887500,16851877.0,4207663595.52,4207663595.52
2018-03-05,'600467,好当家,2.84,2.87,2.82,2.86,2.86,-0.02,-0.6993,0.3978,5811228,16524922.0,4149223823.36,4149223823.36
2018-03-02,'600467,好当家,2.86,2.89,2.86,2.88,2.9,-0.04,-1.3793,0.4153,6066836,17406563.0,4178443709.44,4178443709.44
2018-03-01,'600467,好当家,2.9,2.9,2.84,2.86,2.87,0.03,1.0453,0.5511,8051856,23123097.0,4236883481.6,4236883481.6
2018-02-28,'600467,好当家,2.87,2.88,2.82,2.84,2.85,0.02,0.7018,0.5096,7445922,21278851.0,4193053652.48,4193053652.48
2018-02-27,'600467,好当家,2.85,2.88,2.84,2.85,2.85,0.0,0.0,0.4821,7043000,20093845.0,4163833766.4,4163833766.4
2018-02-26,'600467,好当家,2.85,2.87,2.81,2.83,2.82,0.03,1.0638,0.5752,8403883,23882175.0,4163833766.4,4163833766.4
2018-02-23,'600467,好当家,2.82,2.84,2.8,2.8,2.81,0.01,0.3559,0.4821,7043075,19859689.0,4120003937.28,4120003937.28
2018-02-22,'600467,好当家,2.81,2.82,2.78,2.8,2.78,0.03,1.0791,0.4259,6221695,17414340.0,4105393994.24,4105393994.24
2018-02-14,'600467,好当家,2.78,2.8,2.75,2.78,2.79,-0.01,-0.3584,0.3682,5379410,14939954.0,4061564165.12,4061564165.12
2018-02-13,'600467,好当家,2.79,2.85,2.78,2.84,2.82,-0.03,-1.0638,0.612,8940800,25119498.0,4076174108.16,4076174108.16
2018-02-12,'600467,好当家,2.82,2.84,2.73,2.73,2.75,0.07,2.5455,0.6138,8967272,25149796.0,4120003937.28,4120003937.28
