日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600323,瀚蓝环境,13.97,14.04,13.91,13.92,13.96,0.01,0.0716,0.2495,1912100,26695018.0,10704708331.5,10704708331.5
2018-03-29,'600323,瀚蓝环境,13.96,14.08,13.84,13.92,13.92,0.04,0.2874,0.2626,2012337,28041890.0,10697045691.3,10697045691.3
2018-03-28,'600323,瀚蓝环境,13.92,13.97,13.73,13.76,13.87,0.05,0.3605,0.3209,2458599,34168640.0,10666395130.6,10666395130.6
2018-03-27,'600323,瀚蓝环境,13.87,13.89,13.66,13.66,13.59,0.28,2.0603,0.3271,2506138,34578150.0,10628081929.7,10628081929.7
2018-03-26,'600323,瀚蓝环境,13.59,13.71,13.39,13.6,13.59,0.0,0.0,0.3921,3004725,40669743.0,10413528004.6,10413528004.6
2018-03-23,'600323,瀚蓝环境,13.59,13.96,13.46,13.79,14.04,-0.45,-3.2051,0.7293,5588058,76720918.0,10413528004.6,10413528004.6
2018-03-22,'600323,瀚蓝环境,14.04,14.27,13.98,14.2,14.16,-0.12,-0.8475,0.4045,3099819,43631869.0,10758346812.7,10758346812.7
2018-03-21,'600323,瀚蓝环境,14.16,14.42,14.15,14.25,14.26,-0.1,-0.7013,0.4579,3508700,50141784.0,10850298494.9,10850298494.9
2018-03-20,'600323,瀚蓝环境,14.26,14.29,14.05,14.28,14.32,-0.06,-0.419,0.3782,2897997,41030127.0,10926924896.7,10926924896.7
2018-03-19,'600323,瀚蓝环境,14.32,14.48,14.3,14.3,14.24,0.08,0.5618,0.3578,2742024,39488563.0,10972900737.8,10972900737.8
2018-03-16,'600323,瀚蓝环境,14.24,14.43,14.11,14.11,14.11,0.13,0.9213,0.3238,2481434,35486899.0,10911599616.3,10911599616.3
2018-03-15,'600323,瀚蓝环境,14.11,14.35,14.05,14.2,14.23,-0.12,-0.8433,0.2648,2029426,28805134.0,10811985294.0,10811985294.0
2018-03-14,'600323,瀚蓝环境,14.23,14.46,14.21,14.46,14.4,-0.17,-1.1806,0.2313,1772300,25350757.0,10903936976.1,10903936976.1
2018-03-13,'600323,瀚蓝环境,14.4,14.53,14.35,14.51,14.5,-0.1,-0.6897,0.2734,2095237,30220040.0,11034201859.2,11034201859.2
2018-03-12,'600323,瀚蓝环境,14.5,14.52,14.32,14.39,14.36,0.14,0.9749,0.4297,3292803,47597242.0,11110828261.0,11110828261.0
