日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600352,浙江龙盛,11.16,11.35,11.08,11.31,11.2,-0.04,-0.3571,1.0357,33694411,376287378.0,36307183557.6,36307183557.6
2018-03-29,'600352,浙江龙盛,11.2,11.28,10.78,10.9,10.84,0.36,3.321,1.7217,56013176,617867437.0,36437316832.0,36437316832.0
2018-03-28,'600352,浙江龙盛,10.84,11.18,10.73,11.05,11.25,-0.41,-3.6444,1.5886,51681974,563309386.0,35266117362.4,35266117362.4
2018-03-27,'600352,浙江龙盛,11.25,11.46,11.05,11.29,11.14,0.11,0.9874,1.4384,46797025,526527074.0,36599983425.0,36599983425.0
2018-03-26,'600352,浙江龙盛,11.14,11.18,10.54,10.81,10.89,0.25,2.2957,1.9036,61931117,677365477.0,36242116920.4,36242116920.4
2018-03-23,'600352,浙江龙盛,10.89,11.47,10.81,11.29,11.71,-0.82,-7.0026,2.5553,78190048,867808791.0,35428783955.4,33322657955.4
2018-03-22,'600352,浙江龙盛,11.71,12.12,11.71,12.0,11.96,-0.25,-2.0903,1.1282,34521341,410002004.0,38096516080.6,35831802080.6
2018-03-21,'600352,浙江龙盛,11.96,12.1,11.77,11.77,11.78,0.18,1.528,1.6699,51097840,613331676.0,38909849045.6,36596785045.6
2018-03-20,'600352,浙江龙盛,11.78,11.86,11.59,11.73,11.92,-0.14,-1.1745,1.1019,33715948,395312978.0,38324249310.8,36045997310.8
2018-03-19,'600352,浙江龙盛,11.92,11.98,11.77,11.87,11.79,0.13,1.1026,1.17,35800387,425217891.0,38779715771.2,36474387771.2
2018-03-16,'600352,浙江龙盛,11.79,12.14,11.78,12.12,12.08,-0.29,-2.4007,1.479,45255524,538987397.0,38356782629.4,36076596629.4
2018-03-15,'600352,浙江龙盛,12.08,12.32,11.93,12.16,12.16,-0.08,-0.6579,1.6071,49175245,595520735.0,39300248868.8,36963976868.8
2018-03-14,'600352,浙江龙盛,12.16,12.5,12.11,12.4,12.44,-0.28,-2.2508,2.1624,66169013,809647588.0,39560515417.6,37208771417.6
2018-03-13,'600352,浙江龙盛,12.44,12.7,12.36,12.7,12.76,-0.32,-2.5078,2.2935,70180546,875872964.0,40471448338.4,38065552338.4
2018-03-12,'600352,浙江龙盛,12.76,12.8,12.48,12.68,12.64,0.12,0.9494,2.4002,73443518,928535162.0,41512514533.6,39044730533.6
2018-03-09,'600352,浙江龙盛,12.64,12.77,12.47,12.75,12.78,-0.14,-1.0955,1.7758,54338034,684826117.0,41122114710.4,38677538710.4
2018-03-08,'600352,浙江龙盛,12.78,12.88,12.42,12.64,12.6,0.18,1.4286,2.1267,65077058,826329824.0,41577581170.8,39105929170.8
2018-03-07,'600352,浙江龙盛,12.6,12.86,12.49,12.79,12.92,-0.32,-2.4768,1.9818,60641082,767018875.0,40991981436.0,38555141436.0
2018-03-06,'600352,浙江龙盛,12.92,12.95,12.2,12.5,12.35,0.57,4.6154,3.2337,98950263,1242222746.0,42033047631.2,39534319631.2
2018-03-05,'600352,浙江龙盛,12.35,13.02,12.33,12.83,12.81,-0.46,-3.5909,3.0882,94496775,1189810791.0,40178648471.0,37790158471.0
2018-03-02,'600352,浙江龙盛,12.81,13.03,12.61,12.7,12.79,0.02,0.1564,2.5066,76699140,984302330.0,41675181126.6,39197727126.6
2018-03-01,'600352,浙江龙盛,12.79,13.15,12.71,12.75,12.66,0.13,1.0269,3.3109,101311220,1308172400.0,41610114489.4,39136528489.4
2018-02-28,'600352,浙江龙盛,12.66,12.78,12.41,12.71,12.68,-0.02,-0.1577,2.0201,61812438,780391790.0,41187181347.6,38738737347.6
2018-02-27,'600352,浙江龙盛,12.68,12.84,12.33,12.65,12.66,0.02,0.158,2.6072,79777339,1007235336.0,41252247984.8,38799935984.8
