日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600266,北京城建,11.71,11.86,11.63,11.8,11.76,-0.05,-0.4252,0.7953,12463008,146469294.0,18350038400.0,18350038400.0
2018-03-29,'600266,北京城建,11.76,11.81,11.5,11.6,11.38,0.38,3.3392,1.2639,19806474,231341141.0,18428390400.0,18428390400.0
2018-03-28,'600266,北京城建,11.38,11.49,11.11,11.17,11.37,0.01,0.088,0.602,9433703,107070897.0,17832915200.0,17832915200.0
2018-03-27,'600266,北京城建,11.37,11.43,11.18,11.2,11.17,0.2,1.7905,0.814,12755433,144560054.0,17817244800.0,17817244800.0
2018-03-26,'600266,北京城建,11.17,11.25,10.76,10.77,10.71,0.46,4.2951,0.8633,13527857,149419738.0,17503836800.0,17503836800.0
2018-03-23,'600266,北京城建,10.71,11.07,10.56,10.96,11.23,-0.52,-4.6305,0.6176,9678575,104833641.0,16782998400.0,16782998400.0
2018-03-22,'600266,北京城建,11.23,11.34,11.2,11.3,11.33,-0.1,-0.8826,0.2683,4205100,47321781.0,17597859200.0,17597859200.0
2018-03-21,'600266,北京城建,11.33,11.41,11.2,11.23,11.23,0.1,0.8905,0.6236,9772465,110745049.0,17754563200.0,17754563200.0
2018-03-20,'600266,北京城建,11.23,11.29,11.12,11.29,11.35,-0.12,-1.0573,0.418,6550250,73355500.0,17597859200.0,17597859200.0
2018-03-19,'600266,北京城建,11.35,11.42,11.26,11.4,11.4,-0.05,-0.4386,0.2966,4647817,52757643.0,17785904000.0,17785904000.0
2018-03-16,'600266,北京城建,11.4,11.58,11.38,11.42,11.48,-0.08,-0.6969,0.3934,6165089,70736749.0,17864256000.0,17864256000.0
2018-03-15,'600266,北京城建,11.48,11.68,11.25,11.62,11.65,-0.17,-1.4592,0.8093,12681558,144824256.0,17989619200.0,17989619200.0
2018-03-14,'600266,北京城建,11.65,11.82,11.61,11.82,11.8,-0.15,-1.2712,0.402,6299794,73715715.0,18256016000.0,18256016000.0
2018-03-13,'600266,北京城建,11.8,11.89,11.79,11.89,11.91,-0.11,-0.9236,0.4335,6792700,80411425.0,18491072000.0,18491072000.0
2018-03-12,'600266,北京城建,11.91,12.05,11.82,12.01,11.99,-0.08,-0.6672,0.6398,10025310,119227147.0,18663446400.0,18663446400.0
2018-03-09,'600266,北京城建,11.99,12.02,11.85,11.98,11.98,0.01,0.0835,0.5124,8028849,95749499.0,18788809600.0,18788809600.0
