日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600489,中金黄金,9.28,9.32,9.17,9.2,9.25,0.03,0.3243,0.8501,29337517,271564962.0,32026553113.9,32026553113.9
2018-03-29,'600489,中金黄金,9.25,9.34,9.21,9.25,9.44,-0.19,-2.0127,1.372,47348229,438106615.0,31923018998.2,31923018998.2
2018-03-28,'600489,中金黄金,9.44,9.66,9.25,9.3,9.52,-0.08,-0.8403,2.4777,85509605,811631076.0,32578735064.2,32578735064.2
2018-03-27,'600489,中金黄金,9.52,9.64,8.9,9.1,9.29,0.23,2.4758,2.7294,94196930,869335781.0,32854826039.3,32854826039.3
2018-03-26,'600489,中金黄金,9.29,9.85,9.21,9.44,9.34,-0.05,-0.5353,3.1974,110347532,1048377335.0,32061064485.8,32061064485.8
2018-03-23,'600489,中金黄金,9.34,9.55,8.98,9.09,8.86,0.48,5.4176,4.0165,138614339,1281576139.0,32233621345.3,32233621345.3
2018-03-22,'600489,中金黄金,8.86,9.05,8.85,9.05,9.05,-0.19,-2.0994,1.0592,36556132,326565202.0,30577075494.5,30577075494.5
2018-03-21,'600489,中金黄金,9.05,9.2,8.7,8.71,8.78,0.27,3.0752,1.2906,44541586,397075786.0,31232791560.5,31232791560.5
2018-03-20,'600489,中金黄金,8.78,8.79,8.73,8.73,8.69,0.09,1.0357,0.4524,15613484,136798248.0,30300984519.4,30300984519.4
2018-03-19,'600489,中金黄金,8.69,8.76,8.67,8.73,8.73,-0.04,-0.4582,0.3319,11453631,99709348.0,29990382172.4,29990382172.4
2018-03-16,'600489,中金黄金,8.73,8.79,8.65,8.67,8.75,-0.02,-0.2286,0.4395,15169191,132233178.0,30128427660.0,30128427660.0
2018-03-15,'600489,中金黄金,8.75,8.86,8.69,8.86,8.87,-0.12,-1.3529,0.5812,20058448,175709021.0,30197450403.8,30197450403.8
2018-03-14,'600489,中金黄金,8.87,8.93,8.85,8.91,8.87,0.0,0.0,0.6069,20943813,186190359.0,30611586866.4,30611586866.4
2018-03-13,'600489,中金黄金,8.87,8.91,8.82,8.85,8.85,0.02,0.226,0.6343,21890990,194149810.0,30611586866.4,30611586866.4
2018-03-12,'600489,中金黄金,8.85,8.87,8.76,8.79,8.8,0.05,0.5682,0.6913,23859421,210593118.0,30542564122.7,30542564122.7
2018-03-09,'600489,中金黄金,8.8,8.81,8.71,8.77,8.84,-0.04,-0.4525,0.5606,19348589,169457507.0,30370007263.2,30370007263.2
2018-03-08,'600489,中金黄金,8.84,8.88,8.72,8.76,8.81,0.03,0.3405,0.4874,16822141,148262150.0,30508052750.8,30508052750.8
2018-03-07,'600489,中金黄金,8.81,8.94,8.8,8.89,8.82,-0.01,-0.1134,0.7448,25703090,228087745.0,30404518635.1,30404518635.1
2018-03-06,'600489,中金黄金,8.82,8.82,8.7,8.78,8.8,0.02,0.2273,0.6236,21520623,188484400.0,30439030007.0,30439030007.0
2018-03-05,'600489,中金黄金,8.8,8.84,8.73,8.8,8.8,0.0,0.0,0.4927,17003707,149405250.0,30370007263.2,30370007263.2
2018-03-02,'600489,中金黄金,8.8,8.86,8.62,8.66,8.67,0.13,1.4994,0.9197,31740154,278895757.0,30370007263.2,30370007263.2
2018-03-01,'600489,中金黄金,8.67,8.69,8.58,8.6,8.67,0.0,0.0,0.4444,15337072,132573024.0,29921359428.6,29921359428.6
2018-02-28,'600489,中金黄金,8.67,8.7,8.52,8.58,8.73,-0.06,-0.6873,0.4889,16871210,145347539.0,29921359428.6,29921359428.6
2018-02-27,'600489,中金黄金,8.73,8.82,8.69,8.82,8.84,-0.11,-1.2443,0.5901,20366437,178064111.0,30128427660.0,30128427660.0
2018-02-26,'600489,中金黄金,8.84,8.84,8.69,8.72,8.71,0.13,1.4925,0.7172,24749888,217109524.0,30508052750.8,30508052750.8
2018-02-23,'600489,中金黄金,8.71,8.72,8.63,8.71,8.74,-0.03,-0.3432,0.482,16635338,144418966.0,30059404916.2,30059404916.2
2018-02-22,'600489,中金黄金,8.74,8.76,8.56,8.68,8.72,0.02,0.2294,0.7655,26418139,229019526.0,30162939031.9,30162939031.9
2018-02-14,'600489,中金黄金,8.72,8.77,8.65,8.74,8.7,0.02,0.2299,0.4891,16878319,147155387.0,30093916288.1,30093916288.1
2018-02-13,'600489,中金黄金,8.7,8.76,8.64,8.67,8.66,0.04,0.4619,0.5144,17752172,154382330.0,30024893544.3,30024893544.3
2018-02-12,'600489,中金黄金,8.66,8.71,8.42,8.55,8.61,0.05,0.5807,0.5185,17894620,154324374.0,29886848056.7,29886848056.7
2018-02-09,'600489,中金黄金,8.61,9.27,8.26,9.17,9.08,-0.47,-5.1762,1.3099,45205914,397884606.0,29714291197.3,29714291197.3
2018-02-08,'600489,中金黄金,9.08,9.25,8.95,9.21,9.37,-0.29,-3.095,1.2904,44533140,404554206.0,31336325676.1,31336325676.1
2018-02-07,'600489,中金黄金,9.37,9.48,9.16,9.19,9.39,-0.02,-0.213,1.0538,36368938,338067332.0,32337155460.9,32337155460.9
2018-02-06,'600489,中金黄金,9.39,9.69,9.19,9.2,9.18,0.21,2.2876,2.0933,72242242,685690234.0,32406178204.7,32406178204.7
2018-02-05,'600489,中金黄金,9.18,9.25,9.06,9.15,9.36,-0.18,-1.9231,0.7444,25691062,234763999.0,31681439395.0,31681439395.0
2018-02-02,'600489,中金黄金,9.36,9.44,9.11,9.27,9.28,0.08,0.8621,1.0121,34927305,323679129.0,32302644089.0,32302644089.0
2018-02-01,'600489,中金黄金,9.28,9.74,9.19,9.74,9.79,-0.51,-5.2094,1.4553,50225799,473236861.0,32026553113.9,32026553113.9
2018-01-31,'600489,中金黄金,9.79,9.81,9.6,9.77,9.78,0.01,0.1022,0.9004,31073595,301593130.0,33786633080.3,33786633080.3
2018-01-30,'600489,中金黄金,9.78,9.91,9.77,9.85,9.92,-0.14,-1.4113,0.8268,28532780,280539995.0,33752121708.4,33752121708.4
2018-01-29,'600489,中金黄金,9.92,10.1,9.9,10.03,10.08,-0.16,-1.5873,1.1089,38269583,382510390.0,34235280914.9,34235280914.9
2018-01-26,'600489,中金黄金,10.08,10.16,10.04,10.13,10.27,-0.19,-1.85,1.3506,46612439,470141606.0,34787462865.1,34787462865.1
2018-01-25,'600489,中金黄金,10.27,10.38,10.1,10.16,10.01,0.26,2.5974,2.7557,95103959,972966186.0,35443178931.0,35443178931.0
2018-01-24,'600489,中金黄金,10.01,10.05,9.9,10.05,10.01,0.0,0.0,0.9764,33696232,336160146.0,34545883261.9,34545883261.9
2018-01-23,'600489,中金黄金,10.01,10.05,9.88,9.91,9.92,0.09,0.9073,1.1968,41302660,412095933.0,34545883261.9,34545883261.9
2018-01-22,'600489,中金黄金,9.92,10.0,9.86,9.99,9.99,-0.07,-0.7007,0.7251,25024025,248161631.0,34235280914.9,34235280914.9
2018-01-19,'600489,中金黄金,9.99,10.0,9.84,9.9,9.94,0.05,0.503,0.8779,30296078,300411664.0,34476860518.1,34476860518.1
