日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600171,上海贝岭,14.56,14.58,13.81,13.9,13.78,0.78,5.6604,7.1742,48340121,690109028.0,10186314523.8,9810641174.88
2018-03-29,'600171,上海贝岭,13.78,13.98,13.63,13.65,13.59,0.19,1.3981,3.5975,24240190,334282806.0,9640619102.92,9285071111.94
2018-03-28,'600171,上海贝岭,13.59,13.75,13.3,13.35,13.6,-0.01,-0.0735,3.4114,22986473,311070188.0,9507693295.26,9157047635.07
2018-03-27,'600171,上海贝岭,13.6,13.65,13.05,13.24,12.99,0.61,4.6959,4.2393,28564854,383077940.0,9514689390.4,9163785712.8
2018-03-26,'600171,上海贝岭,12.99,13.04,11.97,12.03,12.41,0.58,4.6737,3.6797,24794200,315208913.0,9087927586.86,8752762971.27
2018-03-23,'600171,上海贝岭,12.41,13.37,12.41,13.1,13.79,-1.38,-10.0073,5.0213,33833685,435707980.0,8682154068.74,8361954462.93
2018-03-22,'600171,上海贝岭,13.79,13.97,13.63,13.84,13.72,0.07,0.5102,3.3439,22531440,310814450.0,9647615198.06,9291809189.67
2018-03-21,'600171,上海贝岭,13.72,14.08,13.58,13.58,13.49,0.23,1.705,5.1128,34450697,475851371.0,9598642532.08,9244642645.56
2018-03-20,'600171,上海贝岭,13.49,13.56,13.13,13.46,13.55,-0.06,-0.4428,2.6008,17524056,234210906.0,9437732343.86,9089666857.77
2018-03-19,'600171,上海贝岭,13.55,13.78,13.33,13.36,13.38,0.17,1.2706,2.8105,18937684,257879273.0,9479708914.7,9130095324.15
2018-03-16,'600171,上海贝岭,13.38,13.73,13.37,13.61,13.72,-0.34,-2.4781,2.1486,14477464,196377384.0,9360775297.32,9015548002.74
2018-03-15,'600171,上海贝岭,13.72,13.75,13.31,13.38,13.4,0.32,2.3881,3.4233,23066402,312004240.0,9598642532.08,9244642645.56
2018-03-14,'600171,上海贝岭,13.4,13.88,13.29,13.8,13.92,-0.52,-3.7356,4.2082,28355371,385682550.0,9374767487.6,9029024158.2
2018-03-13,'600171,上海贝岭,13.92,14.27,13.9,14.22,14.3,-0.38,-2.6573,3.8,25604968,361155451.0,9738564434.88,9379404200.16
2018-03-12,'600171,上海贝岭,14.3,14.43,14.02,14.18,14.09,0.21,1.4904,5.3374,35964137,511095223.0,10004416050.2,9635451153.9
2018-03-09,'600171,上海贝岭,14.09,14.15,13.7,13.7,13.76,0.33,2.3983,4.5182,30443680,426655686.0,9857498052.26,9493951521.57
2018-03-08,'600171,上海贝岭,13.76,14.03,13.53,13.85,13.91,-0.15,-1.0784,3.5666,24031838,329966427.0,9626626912.64,9271594956.48
2018-03-07,'600171,上海贝岭,13.91,14.26,13.67,13.7,13.84,0.07,0.5058,5.4863,36967361,518722884.0,9731568339.74,9372666122.43
2018-03-06,'600171,上海贝岭,13.84,14.24,13.7,13.85,13.93,-0.09,-0.6461,5.6389,37995523,529383023.0,9682595673.76,9325499578.32
2018-03-05,'600171,上海贝岭,13.93,14.08,13.24,13.24,13.3,0.63,4.7368,5.0656,34132615,466120475.0,9745560530.02,9386142277.89
