日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600216,浙江医药,15.18,15.49,15.12,15.49,15.39,-0.21,-1.3645,1.9848,18787810,286209952.0,14657929440.0,14369383825.5
2018-03-29,'600216,浙江医药,15.39,15.43,15.04,15.36,15.2,0.19,1.25,1.09,10318225,157241486.0,14860707120.0,14568169767.8
2018-03-28,'600216,浙江医药,15.2,15.62,15.06,15.3,15.56,-0.36,-2.3136,1.4143,13387400,204843375.0,14677241600.0,14388315820.0
2018-03-27,'600216,浙江医药,15.56,15.67,15.22,15.22,15.02,0.54,3.5952,2.3227,21986954,340446960.0,15024860480.0,14729091721.0
2018-03-26,'600216,浙江医药,15.02,15.06,14.35,14.45,14.45,0.57,3.9446,1.5353,14533118,215224535.0,14503432160.0,14217927869.5
2018-03-23,'600216,浙江医药,14.45,15.27,14.28,15.1,15.65,-1.2,-7.6677,2.6111,24716212,366734260.0,13953035600.0,13678366026.2
2018-03-22,'600216,浙江医药,15.65,15.96,15.46,15.8,15.86,-0.21,-1.3241,1.8939,17928089,280442957.0,15111765200.0,14814285696.2
2018-03-21,'600216,浙江医药,15.86,16.63,15.84,16.6,16.53,-0.67,-4.0532,2.6035,24644711,400328265.0,15314542880.0,15013071638.5
2018-03-20,'600216,浙江医药,16.53,16.55,15.82,15.94,16.08,0.45,2.7985,2.4533,23222758,378674404.0,15961500240.0,15647293454.2
2018-03-19,'600216,浙江医药,16.08,16.34,15.91,16.3,16.22,-0.14,-0.8631,1.8629,17634240,284907276.0,15526976640.0,15221323578.0
2018-03-16,'600216,浙江医药,16.22,16.54,16.1,16.29,16.2,0.02,0.1235,1.8886,17877440,291424511.0,15662161760.0,15353847539.5
2018-03-15,'600216,浙江医药,16.2,16.58,16.08,16.58,16.7,-0.5,-2.994,2.3271,22028117,358425006.0,15642849600.0,15334915545.0
2018-03-14,'600216,浙江医药,16.7,16.88,16.55,16.6,16.62,0.08,0.4813,2.5328,23975604,401839735.0,16125653600.0,15808215407.5
2018-03-13,'600216,浙江医药,16.62,17.07,16.0,16.9,17.39,-0.77,-4.4278,5.3116,50279338,844591741.0,16048404960.0,15732487429.5
2018-03-12,'600216,浙江医药,17.39,17.96,16.88,17.83,17.62,-0.23,-1.3053,2.802,26524017,458449339.0,16791923120.0,16461369217.8
2018-03-09,'600216,浙江医药,17.62,18.05,17.37,17.46,17.46,0.16,0.9164,2.8839,27298927,482654635.0,17014012960.0,16679087154.5
2018-03-08,'600216,浙江医药,17.46,17.71,17.25,17.51,17.37,0.09,0.5181,1.6693,15801264,276004214.0,16859515680.0,16527631198.5
2018-03-07,'600216,浙江医药,17.37,17.83,17.16,17.51,17.59,-0.22,-1.2507,2.4887,23557986,411623017.0,16772610960.0,16442437223.2
2018-03-06,'600216,浙江医药,17.59,17.66,16.76,16.76,16.91,0.68,4.0213,3.8333,36286316,626640138.0,16985044720.0,16650689162.8
2018-03-05,'600216,浙江医药,16.91,16.98,15.25,15.46,15.61,1.3,8.328,3.7757,35740599,576180815.0,16328431280.0,16007001349.8
2018-03-02,'600216,浙江医药,15.61,16.14,15.52,15.8,15.57,0.04,0.2569,1.6825,15926388,251755793.0,15073140880.0,14776421707.2
2018-03-01,'600216,浙江医药,15.57,15.89,15.5,15.51,15.64,-0.07,-0.4476,1.1664,11041197,172447958.0,15034516560.0,14738557718.2
2018-02-28,'600216,浙江医药,15.64,15.93,15.42,15.81,15.61,0.03,0.1922,1.6044,15187718,237946403.0,15102109120.0,14804819699.0
2018-02-27,'600216,浙江医药,15.61,16.19,15.55,15.94,15.96,-0.35,-2.193,2.2426,21228612,337256802.0,15073140880.0,14776421707.2
2018-02-26,'600216,浙江医药,15.96,16.5,15.92,16.04,15.98,-0.02,-0.1252,1.8496,17508263,283702064.0,15411103680.0,15107731611.0
2018-02-23,'600216,浙江医药,15.98,16.25,15.6,15.61,15.76,0.22,1.3959,1.6836,15936647,254208740.0,15430415840.0,15126663605.5
