日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600420,现代制药,12.0,12.09,11.91,12.01,11.94,0.06,0.5025,0.5741,3303964,39647040.0,13317209184.0,6905601648.0
2018-03-29,'600420,现代制药,11.94,12.1,11.69,11.69,11.77,0.17,1.4444,0.6726,3870628,46194935.0,13250623138.1,6871073639.76
2018-03-28,'600420,现代制药,11.77,11.87,11.4,11.53,11.59,0.18,1.5531,0.8096,4658851,54678057.0,13061962674.6,6773244283.08
2018-03-27,'600420,现代制药,11.59,11.69,11.46,11.5,11.39,0.2,1.7559,0.9205,5296890,61186862.0,12862204536.9,6669660258.36
2018-03-26,'600420,现代制药,11.39,11.4,10.86,11.28,11.3,0.09,0.7965,0.9348,5379326,60284737.0,12640251050.5,6554566897.56
2018-03-23,'600420,现代制药,11.3,11.67,11.01,11.54,11.8,-0.5,-4.2373,1.0903,6274452,71752225.0,12540371981.6,6502774885.2
2018-03-22,'600420,现代制药,11.8,12.0,11.7,11.95,12.04,-0.24,-1.9934,0.873,5023986,59325406.0,13095255697.6,6790508287.2
2018-03-21,'600420,现代制药,12.04,12.45,12.0,12.22,12.21,-0.17,-1.3923,1.2038,6927576,84650072.0,13361599881.3,6928620320.16
2018-03-20,'600420,现代制药,12.21,12.26,11.62,11.63,11.71,0.5,4.2699,1.8583,10694115,128240211.0,13550260344.7,7026449676.84
2018-03-19,'600420,现代制药,11.71,11.78,11.63,11.78,11.81,-0.1,-0.8467,0.662,3809435,44582679.0,12995376628.7,6738716274.84
2018-03-16,'600420,现代制药,11.81,11.92,11.62,11.67,11.67,0.14,1.1997,0.5694,3276622,38749224.0,13106353371.9,6796262955.24
2018-03-15,'600420,现代制药,11.67,11.73,11.43,11.5,11.52,0.15,1.3021,0.495,2848789,33127854.0,12950985931.4,6715697602.68
2018-03-14,'600420,现代制药,11.52,11.96,11.48,11.85,11.88,-0.36,-3.0303,0.7747,4458314,52067797.0,12784520816.6,6629377582.08
2018-03-13,'600420,现代制药,11.88,12.06,11.85,11.99,12.01,-0.13,-1.0824,0.8549,4919821,58737645.0,13184037092.2,6836545631.52
2018-03-12,'600420,现代制药,12.01,12.14,11.88,12.02,12.0,0.01,0.0833,0.8226,4733800,56968176.0,13328306858.3,6911356316.04
