日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600382,广东明珠,12.26,12.44,12.13,12.41,12.63,-0.37,-2.9295,2.1804,7451589,91337531.0,5723271336.92,4189813316.0
2018-03-29,'600382,广东明珠,12.63,12.67,12.4,12.42,12.44,0.19,1.5273,0.9807,3351407,42206760.0,5895996491.46,4316259558.0
2018-03-28,'600382,广东明珠,12.44,12.49,12.33,12.34,12.46,-0.02,-0.1605,0.6876,2349835,29159290.0,5807299790.48,4251327704.0
2018-03-27,'600382,广东明珠,12.46,12.53,12.37,12.37,12.33,0.13,1.0543,0.931,3181810,39519226.0,5816636285.32,4258162636.0
2018-03-26,'600382,广东明珠,12.33,12.35,12.02,12.17,12.28,0.05,0.4072,0.7741,2645600,32135991.0,5755949068.86,4213735578.0
2018-03-23,'600382,广东明珠,12.28,12.68,12.0,12.55,12.77,-0.49,-3.8371,1.4664,5011381,61576017.0,5732607831.76,4196648248.0
2018-03-22,'600382,广东明珠,12.77,12.9,12.56,12.6,12.6,0.17,1.3492,0.8496,2903508,36996083.0,5961351955.34,4364104082.0
2018-03-21,'600382,广东明珠,12.6,12.72,12.56,12.61,12.6,0.0,0.0,0.6962,2379258,30126434.0,5881991749.2,4306007160.0
2018-03-20,'600382,广东明珠,12.6,12.67,12.53,12.6,12.64,-0.04,-0.3165,0.5565,1901933,23918514.0,5881991749.2,4306007160.0
2018-03-19,'600382,广东明珠,12.64,12.69,12.51,12.59,12.55,0.09,0.7171,0.5381,1838870,23249217.0,5900664738.88,4319677024.0
2018-03-16,'600382,广东明珠,12.55,12.65,12.52,12.52,12.55,0.0,0.0,0.4759,1626512,20461109.0,5858650512.1,4288919830.0
2018-03-15,'600382,广东明珠,12.55,12.65,12.47,12.62,12.62,-0.07,-0.5547,0.7674,2622500,32897138.0,5858650512.1,4288919830.0
2018-03-14,'600382,广东明珠,12.62,12.82,12.55,12.75,12.82,-0.2,-1.5601,1.2443,4252400,53856159.0,5891328244.04,4312842092.0
2018-03-13,'600382,广东明珠,12.82,13.09,12.8,13.03,13.07,-0.25,-1.9128,1.7517,5986404,77309443.0,5984693192.44,4381191412.0
2018-03-12,'600382,广东明珠,13.07,13.15,12.99,13.05,13.04,0.03,0.2301,2.0179,6895979,90018108.0,6101399377.94,4466628062.0
2018-03-09,'600382,广东明珠,13.04,13.1,12.89,12.98,12.95,0.09,0.695,1.1245,3842945,49979626.0,6087394635.68,4456375664.0
2018-03-08,'600382,广东明珠,12.95,13.0,12.8,12.8,12.86,0.09,0.6998,0.8107,2770521,35760701.0,6045380408.9,4425618470.0
2018-03-07,'600382,广东明珠,12.86,13.05,12.8,12.97,12.97,-0.11,-0.8481,0.787,2689621,34797763.0,6003366182.12,4394861276.0
2018-03-06,'600382,广东明珠,12.97,12.99,12.63,12.72,12.74,0.23,1.8053,0.9989,3413867,43741146.0,6054716903.74,4432453402.0
2018-03-05,'600382,广东明珠,12.74,12.85,12.68,12.78,12.76,-0.02,-0.1567,0.5108,1745507,22232269.0,5947347213.08,4353851684.0
2018-03-02,'600382,广东明珠,12.76,12.86,12.7,12.76,12.78,-0.02,-0.1565,0.4688,1602131,20454179.0,5956683707.92,4360686616.0
2018-03-01,'600382,广东明珠,12.78,12.8,12.71,12.72,12.76,0.02,0.1567,0.4637,1584593,20219654.0,5966020202.76,4367521548.0
2018-02-28,'600382,广东明珠,12.76,12.84,12.55,12.68,12.81,-0.05,-0.3903,0.5902,2016943,25623317.0,5956683707.92,4360686616.0
2018-02-27,'600382,广东明珠,12.81,13.1,12.8,13.07,13.07,-0.26,-1.9893,1.1174,3818769,49191762.0,5980024945.02,4377773946.0
2018-02-26,'600382,广东明珠,13.07,13.09,12.92,12.98,12.93,0.14,1.0828,0.7931,2710262,35237893.0,6101399377.94,4466628062.0
2018-02-23,'600382,广东明珠,12.93,13.1,12.83,12.88,12.9,0.03,0.2326,0.4651,1589568,20608879.0,6036043914.06,4418783538.0
2018-02-22,'600382,广东明珠,12.9,12.98,12.86,12.93,12.85,0.05,0.3891,0.7592,2594400,33549504.0,6022039171.8,4408531140.0
2018-02-14,'600382,广东明珠,12.85,12.86,12.72,12.72,12.84,0.01,0.0779,0.4509,1541000,19735264.0,5998697934.7,4391443810.0
2018-02-13,'600382,广东明珠,12.84,12.86,12.59,12.72,12.76,0.08,0.627,1.1666,3986760,50802484.0,5994029687.28,4388026344.0
2018-02-12,'600382,广东明珠,12.76,12.89,12.41,12.46,12.46,0.3,2.4077,1.9121,6534477,82405757.0,5956683707.92,4360686616.0
