日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600141,兴发集团,15.12,15.2,14.76,14.95,14.85,0.27,1.8182,1.1527,5771875,86420090.0,9162478427.76,7570899493.92
2018-03-29,'600141,兴发集团,14.85,14.94,14.41,14.41,14.42,0.43,2.982,1.2952,6485087,95668227.0,8998862741.55,7435704860.1
2018-03-28,'600141,兴发集团,14.42,14.67,14.31,14.51,14.71,-0.29,-1.9714,0.9943,4978567,72222940.0,8738289611.66,7220394887.72
2018-03-27,'600141,兴发集团,14.71,14.8,14.51,14.51,14.33,0.38,2.6518,1.1915,5966004,87532580.0,8914024978.33,7365603938.86
2018-03-26,'600141,兴发集团,14.33,14.35,13.68,13.99,14.05,0.28,1.9929,1.3635,6827430,96407674.0,8683751049.59,7175330009.78
2018-03-23,'600141,兴发集团,14.05,14.77,13.78,14.47,15.21,-1.16,-7.6266,2.9056,14548818,208561357.0,8514075523.15,7035128167.3
2018-03-22,'600141,兴发集团,15.21,15.4,15.08,15.25,15.18,0.03,0.1976,1.0513,5264166,80227264.0,9217016989.83,7615964371.86
2018-03-21,'600141,兴发集团,15.18,15.85,15.13,15.6,15.52,-0.34,-2.1907,1.7802,8914018,138454588.0,9198837469.14,7600942745.88
2018-03-20,'600141,兴发集团,15.52,15.64,15.32,15.42,15.59,-0.07,-0.449,1.1233,5624731,87027572.0,9404872036.96,7771187840.32
2018-03-19,'600141,兴发集团,15.59,15.94,15.3,15.89,15.89,-0.3,-1.888,1.6016,8019654,124613406.0,9447290918.57,7806238300.94
2018-03-16,'600141,兴发集团,15.89,16.48,15.88,16.47,16.47,-0.58,-3.5216,2.406,12047158,193557747.0,9629086125.47,7956454560.74
2018-03-15,'600141,兴发集团,16.47,16.82,16.23,16.4,16.43,0.04,0.2435,2.928,14661228,242796608.0,9980556858.81,8246872663.02
2018-03-14,'600141,兴发集团,16.43,16.7,16.31,16.53,16.55,-0.12,-0.7251,2.154,10785442,177537262.0,9956317497.89,8226843828.38
2018-03-13,'600141,兴发集团,16.55,16.77,16.38,16.7,16.55,0.0,0.0,2.9962,15002383,248430488.0,10029035580.6,8286930332.3
2018-03-12,'600141,兴发集团,16.55,16.64,15.88,15.95,15.86,0.69,4.3506,3.4103,17075909,278482572.0,10029035580.6,8286930332.3
2018-03-09,'600141,兴发集团,15.86,16.04,15.67,15.94,15.99,-0.13,-0.813,1.6342,8182565,129656287.0,9610906604.78,7941432934.76
2018-03-08,'600141,兴发集团,15.99,16.06,15.72,15.88,15.89,0.1,0.6293,1.2869,6443571,102436075.0,9689684527.77,8006526647.34
2018-03-07,'600141,兴发集团,15.89,16.28,15.8,16.28,16.35,-0.46,-2.8135,2.0785,10407288,166236875.0,9629086125.47,7956454560.74
2018-03-06,'600141,兴发集团,16.35,16.37,15.58,15.62,15.66,0.69,4.4061,2.66,13319330,213765533.0,9907838776.05,8186786159.1
2018-03-05,'600141,兴发集团,15.66,16.11,15.36,15.95,16.09,-0.43,-2.6725,2.9385,14713584,229712452.0,9489709800.18,7841288761.56
2018-03-02,'600141,兴发集团,16.09,16.39,15.8,16.0,16.05,0.04,0.2492,2.3265,11649193,188278635.0,9750282930.07,8056598733.94
2018-03-01,'600141,兴发集团,16.05,16.19,15.6,15.7,15.7,0.35,2.2293,2.0971,10500538,168014540.0,9726043569.15,8036569899.3
2018-02-28,'600141,兴发集团,15.7,15.95,15.18,15.35,15.48,0.22,1.4212,1.9124,9575783,150672550.0,9513949161.1,7861317596.2
2018-02-27,'600141,兴发集团,15.48,15.9,15.11,15.9,15.9,-0.42,-2.6415,2.7561,13800497,213625111.0,9380632676.04,7751159005.68
2018-02-26,'600141,兴发集团,15.9,16.06,15.68,15.68,15.61,0.29,1.8578,2.022,10124817,160911206.0,9635145965.7,7961461769.4
2018-02-23,'600141,兴发集团,15.61,15.84,15.24,15.84,15.78,-0.17,-1.0773,1.6063,8043270,125051821.0,9459410599.03,7816252718.26
2018-02-22,'600141,兴发集团,15.78,15.95,15.1,15.43,15.17,0.61,4.0211,1.6924,8474424,132094752.0,9562427882.94,7901375265.48
2018-02-14,'600141,兴发集团,15.17,15.78,15.02,15.35,15.07,0.1,0.6636,1.734,8682685,133360020.0,9192777628.91,7595935537.22
2018-02-13,'600141,兴发集团,15.07,15.44,14.74,14.74,14.6,0.47,3.2192,2.0694,10361961,157270154.0,7545863450.62,7545863450.62
2018-02-12,'600141,兴发集团,14.6,14.88,13.94,14.05,13.8,0.8,5.7971,1.9963,9995919,144956215.0,7310524643.6,7310524643.6
2018-02-09,'600141,兴发集团,13.8,14.79,13.76,14.75,14.99,-1.19,-7.9386,2.9457,14749890,208513543.0,6909947950.8,6909947950.8
2018-02-08,'600141,兴发集团,14.99,15.17,14.61,14.61,14.68,0.31,2.1117,1.3711,6865615,103025781.0,7505805781.34,7505805781.34
2018-02-07,'600141,兴发集团,14.68,15.28,14.48,15.15,14.61,0.07,0.4791,2.0202,10115658,150673616.0,7350582312.88,7350582312.88
2018-02-06,'600141,兴发集团,14.61,16.06,14.52,15.71,16.13,-1.52,-9.4234,2.3787,11910423,183503426.0,7315531852.26,7315531852.26
2018-02-05,'600141,兴发集团,16.13,16.27,15.8,15.86,16.12,0.01,0.062,1.6519,8271535,132793112.0,8076627568.58,8076627568.58
2018-02-02,'600141,兴发集团,16.12,16.37,15.55,15.8,16.14,-0.02,-0.1239,1.8549,9287978,148613805.0,8071620359.92,8071620359.92
2018-02-01,'600141,兴发集团,16.14,16.44,15.64,16.11,16.05,0.09,0.5607,2.6931,13485038,216434957.0,8081634777.24,8081634777.24
2018-01-31,'600141,兴发集团,16.05,17.34,16.0,17.34,17.57,-1.52,-8.6511,4.4874,22469099,371695791.0,8036569899.3,8036569899.3
2018-01-30,'600141,兴发集团,17.57,18.1,17.52,18.1,18.36,-0.79,-4.3028,2.983,14936628,264675283.0,8797665615.62,8797665615.62
2018-01-29,'600141,兴发集团,18.36,18.5,17.83,18.21,18.28,0.08,0.4376,3.9732,19894626,361622055.0,9193235099.76,9193235099.76
2018-01-26,'600141,兴发集团,18.28,18.29,17.65,17.97,18.08,0.2,1.1062,3.061,15327109,274520047.0,9153177430.48,9153177430.48
2018-01-25,'600141,兴发集团,18.08,18.36,17.3,17.42,17.29,0.79,4.5691,3.6201,18126788,323922714.0,9053033257.28,9053033257.28
2018-01-24,'600141,兴发集团,17.29,17.77,17.17,17.57,17.6,-0.31,-1.7614,2.2867,11449735,198839726.0,8657463773.14,8657463773.14
2018-01-23,'600141,兴发集团,17.6,18.01,17.36,17.55,17.54,0.06,0.3421,2.6868,13453141,238252995.0,8812687241.6,8812687241.6
2018-01-22,'600141,兴发集团,17.54,17.55,16.94,16.94,16.85,0.69,4.095,2.7686,13863076,240967174.0,8782643989.64,8782643989.64
2018-01-19,'600141,兴发集团,16.85,17.5,16.83,17.29,17.28,-0.43,-2.4884,2.498,12507964,214715013.0,8437146592.1,8437146592.1
2018-01-18,'600141,兴发集团,17.28,17.52,16.97,17.11,17.11,0.17,0.9936,2.8888,14464867,249633406.0,8652456564.48,8652456564.48
2018-01-17,'600141,兴发集团,17.11,18.16,16.82,18.16,18.17,-1.06,-5.8338,3.9404,19730352,340217016.0,8567334017.26,8567334017.26
2018-01-16,'600141,兴发集团,18.17,18.28,17.85,17.98,18.19,-0.02,-0.11,2.437,12202473,220028238.0,9098098135.22,9098098135.22
2018-01-15,'600141,兴发集团,18.19,18.79,17.95,17.95,17.94,0.25,1.3935,3.6012,18031916,332125278.0,9108112552.54,9108112552.54
2018-01-12,'600141,兴发集团,17.94,18.61,17.88,18.4,18.44,-0.5,-2.7115,2.3229,11631048,211939568.0,8982932336.04,8982932336.04
2018-01-11,'600141,兴发集团,18.44,18.64,18.19,18.34,18.52,-0.08,-0.432,1.7126,8575384,157846591.0,9233292769.04,9233292769.04
2018-01-10,'600141,兴发集团,18.52,19.14,18.14,18.98,19.0,-0.48,-2.5263,3.0422,15232725,282648093.0,9273350438.32,9273350438.32
