日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600508,上海能源,10.84,10.87,10.75,10.82,10.81,0.03,0.2775,0.423,3057325,33032483.0,7834263120.0,7834263120.0
2018-03-29,'600508,上海能源,10.81,10.86,10.6,10.75,10.69,0.12,1.1225,0.5922,4279854,46001820.0,7812581580.0,7812581580.0
2018-03-28,'600508,上海能源,10.69,10.84,10.63,10.8,10.84,-0.15,-1.3838,0.6488,4688985,50391526.0,7725855420.0,7725855420.0
2018-03-27,'600508,上海能源,10.84,10.89,10.73,10.73,10.71,0.13,1.2138,0.651,4704688,50883239.0,7834263120.0,7834263120.0
2018-03-26,'600508,上海能源,10.71,10.75,10.46,10.75,10.7,0.01,0.0935,0.6832,4937700,52206723.0,7740309780.0,7740309780.0
2018-03-23,'600508,上海能源,10.7,11.28,10.62,11.28,11.55,-0.85,-7.3593,1.2842,9281280,102138352.0,7733082600.0,7733082600.0
2018-03-22,'600508,上海能源,11.55,11.78,11.52,11.66,11.79,-0.24,-2.0356,0.9333,6745345,78290057.0,8347392900.0,8347392900.0
2018-03-21,'600508,上海能源,11.79,12.03,11.71,11.98,12.38,-0.59,-4.7658,1.968,14223261,169244844.0,8520845220.0,8520845220.0
2018-03-20,'600508,上海能源,12.38,12.41,11.9,11.94,12.02,0.36,2.995,0.6747,4875979,59439613.0,8947248840.0,8947248840.0
2018-03-19,'600508,上海能源,12.02,12.18,12.0,12.18,12.23,-0.21,-1.7171,0.5435,3928112,47474276.0,8687070360.0,8687070360.0
2018-03-16,'600508,上海能源,12.23,12.41,12.22,12.38,12.39,-0.16,-1.2914,0.4901,3541763,43574301.0,8838841140.0,8838841140.0
2018-03-15,'600508,上海能源,12.39,12.41,12.2,12.25,12.28,0.11,0.8958,0.7479,5405273,66690543.0,8954476020.0,8954476020.0
2018-03-14,'600508,上海能源,12.28,12.35,12.17,12.17,12.25,0.03,0.2449,0.471,3404266,41738455.0,8874977040.0,8874977040.0
2018-03-13,'600508,上海能源,12.25,12.34,12.2,12.3,12.35,-0.1,-0.8097,0.3904,2821717,34598769.0,8853295500.0,8853295500.0
2018-03-12,'600508,上海能源,12.35,12.39,12.16,12.16,12.17,0.18,1.479,0.7447,5381894,66291269.0,8925567300.0,8925567300.0
2018-03-09,'600508,上海能源,12.17,12.18,11.98,12.11,12.11,0.06,0.4955,0.6049,4371920,52799246.0,8795478060.0,8795478060.0
2018-03-08,'600508,上海能源,12.11,12.14,12.01,12.08,12.08,0.03,0.2483,0.424,3064137,36968359.0,8752114980.0,8752114980.0
2018-03-07,'600508,上海能源,12.08,12.26,12.04,12.25,12.25,-0.17,-1.3878,0.4772,3448764,41933374.0,8730433440.0,8730433440.0
2018-03-06,'600508,上海能源,12.25,12.25,11.94,11.94,11.97,0.28,2.3392,0.5705,4123122,49929832.0,8853295500.0,8853295500.0
2018-03-05,'600508,上海能源,11.97,12.07,11.92,12.05,12.0,-0.03,-0.25,0.3532,2552842,30540743.0,8650934460.0,8650934460.0
2018-03-02,'600508,上海能源,12.0,12.14,11.95,12.01,12.14,-0.14,-1.1532,0.586,4235269,50941836.0,8672616000.0,8672616000.0
2018-03-01,'600508,上海能源,12.14,12.29,12.1,12.18,12.29,-0.15,-1.2205,0.5501,3975825,48443007.0,8773796520.0,8773796520.0
2018-02-28,'600508,上海能源,12.29,12.35,12.03,12.14,12.19,0.1,0.8203,0.4827,3488909,42578717.0,8882204220.0,8882204220.0
2018-02-27,'600508,上海能源,12.19,12.42,12.15,12.42,12.42,-0.23,-1.8519,0.7174,5184748,63518415.0,8809932420.0,8809932420.0
2018-02-26,'600508,上海能源,12.42,12.42,12.12,12.24,12.19,0.23,1.8868,0.8035,5806897,71420964.0,8976157560.0,8976157560.0
2018-02-23,'600508,上海能源,12.19,12.26,11.99,12.04,12.05,0.14,1.1618,0.6779,4899589,59376645.0,8809932420.0,8809932420.0
2018-02-22,'600508,上海能源,12.05,12.09,11.94,11.99,11.92,0.13,1.0906,0.5982,4323092,52030400.0,8708751900.0,8708751900.0
2018-02-14,'600508,上海能源,11.92,11.95,11.76,11.87,11.8,0.12,1.0169,0.446,3223172,38217460.0,8614798560.0,8614798560.0
2018-02-13,'600508,上海能源,11.8,11.98,11.73,11.83,11.75,0.05,0.4255,0.6182,4467509,52992435.0,8528072400.0,8528072400.0
2018-02-12,'600508,上海能源,11.75,11.84,11.61,11.72,11.68,0.07,0.5993,0.7225,5221699,61296841.0,8491936500.0,8491936500.0
2018-02-09,'600508,上海能源,11.68,12.27,11.45,12.2,12.6,-0.92,-7.3016,1.8586,13432608,159002750.0,8441346240.0,8441346240.0
2018-02-08,'600508,上海能源,12.6,12.89,12.5,12.7,12.92,-0.32,-2.4768,1.2608,9111907,115453403.0,9106246800.0,9106246800.0
2018-02-07,'600508,上海能源,12.92,13.44,12.85,12.99,12.74,0.18,1.4129,1.8883,13646919,178907829.0,9337516560.0,9337516560.0
2018-02-06,'600508,上海能源,12.74,13.35,12.72,13.21,13.52,-0.78,-5.7692,1.8485,13359802,174392740.0,9207427320.0,9207427320.0
2018-02-05,'600508,上海能源,13.52,13.58,12.92,13.13,13.18,0.34,2.5797,2.4492,17700538,236026038.0,9771147360.0,9771147360.0
2018-02-02,'600508,上海能源,13.18,13.2,12.25,12.32,12.39,0.79,6.3761,1.5762,11391798,145678071.0,9525423240.0,9525423240.0
2018-02-01,'600508,上海能源,12.39,13.11,12.31,12.86,12.93,-0.54,-4.1763,1.3423,9701259,123534045.0,8954476020.0,8954476020.0
2018-01-31,'600508,上海能源,12.93,13.18,12.84,13.18,13.3,-0.37,-2.782,1.2731,9200598,119400426.0,9344743740.0,9344743740.0
2018-01-30,'600508,上海能源,13.3,13.52,13.11,13.23,13.22,0.08,0.6051,1.5002,10842115,144578973.0,9612149400.0,9612149400.0
2018-01-29,'600508,上海能源,13.22,13.36,13.03,13.05,12.99,0.23,1.7706,1.6061,11607399,153653907.0,9554331960.0,9554331960.0
2018-01-26,'600508,上海能源,12.99,13.16,12.9,13.1,13.15,-0.16,-1.2167,0.7778,5621051,73079564.0,9388106820.0,9388106820.0
2018-01-25,'600508,上海能源,13.15,13.31,13.05,13.09,13.04,0.11,0.8436,1.1318,8179520,107963030.0,9503741700.0,9503741700.0
2018-01-24,'600508,上海能源,13.04,13.18,12.94,13.13,13.11,-0.07,-0.5339,0.8952,6469519,84221641.0,9424242720.0,9424242720.0
2018-01-23,'600508,上海能源,13.11,13.13,12.9,13.07,13.06,0.05,0.3828,0.9477,6849153,89279373.0,9474832980.0,9474832980.0
2018-01-22,'600508,上海能源,13.06,13.15,12.89,12.89,12.9,0.16,1.2403,1.0472,7568640,98888198.0,9438697080.0,9438697080.0
2018-01-19,'600508,上海能源,12.9,13.12,12.84,13.03,13.03,-0.13,-0.9977,1.0197,7369541,95548883.0,9323062200.0,9323062200.0
2018-01-18,'600508,上海能源,13.03,13.11,12.85,12.87,12.88,0.15,1.1646,0.8882,6419488,83457794.0,9417015540.0,9417015540.0
2018-01-17,'600508,上海能源,12.88,12.99,12.45,12.55,12.57,0.31,2.4662,1.2476,9016574,115425732.0,9308607840.0,9308607840.0
2018-01-16,'600508,上海能源,12.57,12.65,12.43,12.43,12.42,0.15,1.2077,0.7109,5137859,64417256.0,9084565260.0,9084565260.0
2018-01-15,'600508,上海能源,12.42,12.76,12.35,12.72,12.74,-0.32,-2.5118,0.8106,5858238,73341881.0,8976157560.0,8976157560.0
2018-01-12,'600508,上海能源,12.74,12.9,12.63,12.78,12.79,-0.05,-0.3909,0.6585,4759348,60659812.0,9207427320.0,9207427320.0
2018-01-11,'600508,上海能源,12.79,12.98,12.67,12.88,12.97,-0.18,-1.3878,0.7099,5130867,65571071.0,9243563220.0,9243563220.0
2018-01-10,'600508,上海能源,12.97,13.22,12.83,13.01,13.08,-0.11,-0.841,1.0985,7939028,103578284.0,9373652460.0,9373652460.0
2018-01-09,'600508,上海能源,13.08,13.13,12.85,12.89,12.95,0.13,1.0039,0.9869,7132695,92308930.0,9453151440.0,9453151440.0
2018-01-08,'600508,上海能源,12.95,13.26,12.68,12.68,12.67,0.28,2.2099,1.8909,13666054,177792915.0,9359198100.0,9359198100.0
2018-01-05,'600508,上海能源,12.67,12.77,12.52,12.64,12.64,0.03,0.2373,0.9245,6681773,84241863.0,9156837060.0,9156837060.0
2018-01-04,'600508,上海能源,12.64,12.65,12.47,12.49,12.46,0.18,1.4446,0.8998,6502870,81702077.0,9135155520.0,9135155520.0
2018-01-03,'600508,上海能源,12.46,12.63,12.42,12.45,12.5,-0.04,-0.32,1.1094,8017782,100332162.0,9005066280.0,9005066280.0
2018-01-02,'600508,上海能源,12.5,12.51,12.1,12.1,12.13,0.37,3.0503,1.3592,9823543,121404417.0,9033975000.0,9033975000.0
