日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600192,长城电工,6.02,6.09,5.94,5.95,5.97,0.05,0.8375,2.1014,9282727,55952130.0,2659322960.0,2659322960.0
2018-03-29,'600192,长城电工,5.97,6.04,5.82,5.82,5.86,0.11,1.8771,1.6702,7377860,43829862.0,2637235560.0,2637235560.0
2018-03-28,'600192,长城电工,5.86,5.99,5.84,5.91,6.04,-0.18,-2.9801,2.0354,8991246,53051531.0,2588643280.0,2588643280.0
2018-03-27,'600192,长城电工,6.04,6.11,5.86,5.92,5.84,0.2,3.4247,3.046,13455501,80626039.0,2668157920.0,2668157920.0
2018-03-26,'600192,长城电工,5.84,5.87,5.48,5.67,5.87,-0.03,-0.5111,2.8815,12728869,72327913.0,2579808320.0,2579808320.0
2018-03-23,'600192,长城电工,5.87,6.22,5.87,6.21,6.52,-0.65,-9.9693,4.9785,21992478,131834450.0,2593060760.0,2593060760.0
2018-03-22,'600192,长城电工,6.52,6.82,6.5,6.65,6.73,-0.21,-3.1204,4.9793,21996075,145779898.0,2880196960.0,2880196960.0
2018-03-21,'600192,长城电工,6.73,6.98,6.66,6.76,6.91,-0.18,-2.6049,6.4834,28640402,194764782.0,2972964040.0,2972964040.0
2018-03-20,'600192,长城电工,6.91,7.17,6.44,6.53,6.74,0.17,2.5223,8.1994,36220478,245207492.0,3052478680.0,3052478680.0
2018-03-19,'600192,长城电工,6.74,7.38,6.68,7.08,6.81,-0.07,-1.0279,10.4558,46188329,323854426.0,2977381520.0,2977381520.0
2018-03-16,'600192,长城电工,6.81,6.81,6.33,6.54,6.19,0.62,10.0162,9.1201,40287694,263308778.0,3008303880.0,3008303880.0
2018-03-15,'600192,长城电工,6.19,6.19,5.71,5.73,5.63,0.56,9.9467,4.4638,19718551,120230317.0,2734420120.0,2734420120.0
2018-03-14,'600192,长城电工,5.63,5.82,5.61,5.73,5.71,-0.08,-1.4011,1.1722,5178124,29670745.0,2487041240.0,2487041240.0
2018-03-13,'600192,长城电工,5.71,5.78,5.61,5.68,5.69,0.02,0.3515,0.8813,3893241,22149796.0,2522381080.0,2522381080.0
2018-03-12,'600192,长城电工,5.69,5.71,5.57,5.59,5.6,0.09,1.6071,0.961,4245021,23954311.0,2513546120.0,2513546120.0
2018-03-09,'600192,长城电工,5.6,5.61,5.47,5.48,5.48,0.12,2.1898,1.1132,4917377,27379194.0,2473788800.0,2473788800.0
2018-03-08,'600192,长城电工,5.48,5.49,5.41,5.46,5.46,0.02,0.3663,0.7117,3143927,17106487.0,2420779040.0,2420779040.0
2018-03-07,'600192,长城电工,5.46,5.55,5.45,5.52,5.51,-0.05,-0.9074,0.3821,1687900,9243568.0,2411944080.0,2411944080.0
2018-03-06,'600192,长城电工,5.51,5.55,5.41,5.47,5.45,0.06,1.1009,0.5416,2392439,13134569.0,2434031480.0,2434031480.0
2018-03-05,'600192,长城电工,5.45,5.48,5.41,5.47,5.47,-0.02,-0.3656,0.3636,1606000,8738386.0,2407526600.0,2407526600.0
2018-03-02,'600192,长城电工,5.47,5.53,5.42,5.45,5.47,0.0,0.0,0.6152,2717701,14851614.0,2416361560.0,2416361560.0
2018-03-01,'600192,长城电工,5.47,5.48,5.32,5.34,5.37,0.1,1.8622,0.6517,2878842,15611742.0,2416361560.0,2416361560.0
2018-02-28,'600192,长城电工,5.37,5.39,5.27,5.35,5.35,0.02,0.3738,0.4166,1840500,9813909.0,2372186760.0,2372186760.0
2018-02-27,'600192,长城电工,5.35,5.37,5.3,5.34,5.35,0.0,0.0,0.4458,1969101,10518606.0,2363351800.0,2363351800.0
2018-02-26,'600192,长城电工,5.35,5.35,5.25,5.25,5.24,0.11,2.0992,0.5401,2386025,12665835.0,2363351800.0,2363351800.0
2018-02-23,'600192,长城电工,5.24,5.25,5.15,5.2,5.22,0.02,0.3831,0.4004,1768603,9212038.0,2314759520.0,2314759520.0
2018-02-22,'600192,长城电工,5.22,5.23,5.15,5.17,5.15,0.07,1.3592,0.408,1802500,9377470.0,2305924560.0,2305924560.0
2018-02-14,'600192,长城电工,5.15,5.17,5.07,5.12,5.1,0.05,0.9804,0.3725,1645648,8418145.0,2275002200.0,2275002200.0
2018-02-13,'600192,长城电工,5.1,5.23,5.07,5.17,5.13,-0.03,-0.5848,0.6363,2810694,14475931.0,2252914800.0,2252914800.0
2018-02-12,'600192,长城电工,5.13,5.17,5.06,5.06,5.0,0.13,2.6,0.4118,1819149,9324643.0,2266167240.0,2266167240.0
2018-02-09,'600192,长城电工,5.0,5.1,4.92,5.02,5.1,-0.1,-1.9608,0.707,3123266,15647680.0,2208740000.0,2208740000.0
2018-02-08,'600192,长城电工,5.1,5.13,4.9,4.92,4.92,0.18,3.6585,0.7042,3110796,15697455.0,2252914800.0,2252914800.0
2018-02-07,'600192,长城电工,4.92,5.01,4.81,4.95,4.84,0.08,1.6529,0.9001,3976143,19528280.0,2173400160.0,2173400160.0
2018-02-06,'600192,长城电工,4.84,5.17,4.83,5.16,5.22,-0.38,-7.2797,0.796,3516315,17674694.0,2138060320.0,2138060320.0
2018-02-05,'600192,长城电工,5.22,5.26,5.06,5.09,5.16,0.06,1.1628,0.6582,2907511,15090869.0,2305924560.0,2305924560.0
2018-02-02,'600192,长城电工,5.16,5.4,5.11,5.4,5.41,-0.25,-4.6211,1.5097,6669213,35026567.0,2279419680.0,2279419680.0
2018-02-01,'600192,长城电工,5.41,5.9,5.38,5.87,5.87,-0.46,-7.8365,1.332,5884046,32821610.0,2389856680.0,2389856680.0
2018-01-31,'600192,长城电工,5.87,6.19,5.82,6.19,6.19,-0.32,-5.1696,0.9712,4290432,25618910.0,2593060760.0,2593060760.0
2018-01-30,'600192,长城电工,6.19,6.2,6.13,6.15,6.16,0.03,0.487,0.2927,1292787,7969319.0,2734420120.0,2734420120.0
2018-01-29,'600192,长城电工,6.16,6.26,6.13,6.24,6.26,-0.1,-1.5974,0.5825,2573150,15926158.0,2721167680.0,2721167680.0
2018-01-26,'600192,长城电工,6.26,6.32,6.24,6.32,6.33,-0.07,-1.1058,0.4544,2007500,12634622.0,2765342480.0,2765342480.0
2018-01-25,'600192,长城电工,6.33,6.4,6.27,6.3,6.31,0.02,0.317,0.7281,3216521,20348627.0,2796264840.0,2796264840.0
2018-01-24,'600192,长城电工,6.31,6.33,6.22,6.28,6.29,0.02,0.318,0.5646,2494081,15663781.0,2787429880.0,2787429880.0
2018-01-23,'600192,长城电工,6.29,6.3,6.25,6.26,6.26,0.03,0.4792,0.4316,1906501,11959660.0,2778594920.0,2778594920.0
2018-01-22,'600192,长城电工,6.26,6.28,6.13,6.23,6.24,0.02,0.3205,0.4546,2008401,12496721.0,2765342480.0,2765342480.0
2018-01-19,'600192,长城电工,6.24,6.29,6.19,6.25,6.25,-0.01,-0.16,0.494,2182256,13618085.0,2756507520.0,2756507520.0
2018-01-18,'600192,长城电工,6.25,6.29,6.19,6.24,6.24,0.01,0.1603,0.3346,1478201,9228811.0,2760925000.0,2760925000.0
2018-01-17,'600192,长城电工,6.24,6.28,6.13,6.27,6.27,-0.03,-0.4785,0.7115,3142832,19493071.0,2756507520.0,2756507520.0
2018-01-16,'600192,长城电工,6.27,6.34,6.21,6.21,6.29,-0.02,-0.318,0.5302,2342101,14678439.0,2769759960.0,2769759960.0
2018-01-15,'600192,长城电工,6.29,6.57,6.28,6.57,6.57,-0.28,-4.2618,0.8907,3934820,25292001.0,2778594920.0,2778594920.0
2018-01-12,'600192,长城电工,6.57,6.62,6.56,6.62,6.61,-0.04,-0.6051,0.4026,1778580,11727991.0,2902284360.0,2902284360.0
2018-01-11,'600192,长城电工,6.61,6.64,6.47,6.53,6.54,0.07,1.0703,0.5903,2607602,17085068.0,2919954280.0,2919954280.0
2018-01-10,'600192,长城电工,6.54,6.65,6.45,6.65,6.67,-0.13,-1.949,0.5749,2539664,16658576.0,2889031920.0,2889031920.0
2018-01-09,'600192,长城电工,6.67,6.68,6.64,6.67,6.67,0.0,0.0,0.3809,1682408,11197122.0,2946459160.0,2946459160.0
2018-01-08,'600192,长城电工,6.67,6.71,6.63,6.71,6.72,-0.05,-0.744,0.4362,1926700,12830327.0,2946459160.0,2946459160.0
2018-01-05,'600192,长城电工,6.72,6.75,6.63,6.67,6.66,0.06,0.9009,0.6407,2830114,18932691.0,2968546560.0,2968546560.0
2018-01-04,'600192,长城电工,6.66,6.7,6.63,6.66,6.69,-0.03,-0.4484,0.5927,2618100,17446828.0,2942041680.0,2942041680.0
2018-01-03,'600192,长城电工,6.69,6.7,6.56,6.56,6.59,0.1,1.5175,0.6932,3062014,20346160.0,2955294120.0,2955294120.0
2018-01-02,'600192,长城电工,6.59,6.61,6.48,6.51,6.51,0.08,1.2289,0.52,2297161,15045660.0,2911119320.0,2911119320.0
