日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600183,生益科技,17.74,17.96,17.12,17.25,17.15,0.59,3.4402,1.8683,27230008,478913195.0,25856045387.6,25856045387.6
2018-03-29,'600183,生益科技,17.15,17.17,16.68,16.85,16.82,0.33,1.962,0.9583,13966829,236834163.0,24996120541.0,24996120541.0
2018-03-28,'600183,生益科技,16.82,17.24,16.51,16.55,16.66,0.16,0.9604,1.4746,21492656,364311050.0,24515145626.8,24515145626.8
2018-03-27,'600183,生益科技,16.66,16.74,16.32,16.55,16.19,0.47,2.903,1.2133,17683470,292906941.0,24281945668.4,24281945668.4
2018-03-26,'600183,生益科技,16.19,16.21,15.17,15.45,15.69,0.5,3.1867,1.2502,18221409,287462739.0,23596920790.6,23596920790.6
2018-03-23,'600183,生益科技,15.69,16.3,15.39,15.92,16.67,-0.98,-5.8788,1.3812,20131581,319592912.0,22868170920.6,22868170920.6
2018-03-22,'600183,生益科技,16.67,16.94,16.43,16.78,16.78,-0.11,-0.6555,0.6842,9972834,166195365.0,24296520665.8,24296520665.8
2018-03-21,'600183,生益科技,16.78,17.15,16.65,16.65,16.74,0.04,0.2389,0.9447,13769122,233530621.0,24456845637.2,24456845637.2
2018-03-20,'600183,生益科技,16.74,16.87,16.34,16.78,16.88,-0.14,-0.8294,0.906,13204755,219353064.0,24398545647.6,24398545647.6
2018-03-19,'600183,生益科技,16.88,17.02,16.68,16.8,16.9,-0.02,-0.1183,0.9132,13309594,224465913.0,24602595611.2,24602595611.2
2018-03-16,'600183,生益科技,16.9,17.6,16.88,17.49,17.59,-0.69,-3.9227,1.3726,20006171,343492824.0,24631745606.0,24631745606.0
2018-03-15,'600183,生益科技,17.59,17.66,17.19,17.36,17.47,0.12,0.6869,1.0536,15356182,267071398.0,25637420426.6,25637420426.6
2018-03-14,'600183,生益科技,17.47,17.65,17.2,17.55,17.66,-0.19,-1.0759,1.3528,19717695,343402279.0,25462520457.8,25462520457.8
2018-03-13,'600183,生益科技,17.66,18.07,17.63,17.89,17.92,-0.26,-1.4509,1.2119,17663689,315675604.0,25739445408.4,25739445408.4
