日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600371,万向德农,10.86,11.0,10.7,10.88,10.84,0.02,0.1845,3.0671,6902823,75000643.0,2444151600.0,2444151600.0
2018-03-29,'600371,万向德农,10.84,11.07,10.7,11.06,11.05,-0.21,-1.9005,4.3017,9681321,104924524.0,2439650400.0,2439650400.0
2018-03-28,'600371,万向德农,11.05,12.03,11.0,11.89,12.19,-1.14,-9.3519,6.4766,14576175,169063827.0,2486913000.0,2486913000.0
2018-03-27,'600371,万向德农,12.19,12.58,11.1,11.31,11.94,0.25,2.0938,10.0065,22520541,264934641.0,2743481400.0,2743481400.0
2018-03-26,'600371,万向德农,11.94,12.38,10.85,11.78,11.44,0.5,4.3706,11.3276,25493912,294593091.0,2687216400.0,2687216400.0
2018-03-23,'600371,万向德农,11.44,11.44,10.55,10.55,10.4,1.04,10.0,10.455,23530069,263083801.0,2574686400.0,2574686400.0
2018-03-22,'600371,万向德农,10.4,10.8,10.36,10.57,10.74,-0.34,-3.1657,3.0321,6824144,71692927.0,2340624000.0,2340624000.0
2018-03-21,'600371,万向德农,10.74,11.28,10.56,10.87,10.96,-0.22,-2.0073,4.8007,10804352,117159551.0,2417144400.0,2417144400.0
2018-03-20,'600371,万向德农,10.96,11.71,10.73,10.81,10.65,0.31,2.9108,7.4091,16674999,183104932.0,2466657600.0,2466657600.0
2018-03-19,'600371,万向德农,10.65,10.65,9.6,9.67,9.68,0.97,10.0207,3.2813,7384903,77631885.0,2396889000.0,2396889000.0
2018-03-16,'600371,万向德农,9.68,9.7,9.31,9.31,9.28,0.4,4.3103,1.863,4192933,40158112.0,2178580800.0,2178580800.0
2018-03-15,'600371,万向德农,9.28,9.42,9.15,9.38,9.4,-0.12,-1.2766,0.786,1768908,16398745.0,2088556800.0,2088556800.0
2018-03-14,'600371,万向德农,9.4,9.6,9.3,9.6,9.6,-0.2,-2.0833,0.9538,2146522,20200344.0,2115564000.0,2115564000.0
2018-03-13,'600371,万向德农,9.6,9.84,9.55,9.65,9.69,-0.09,-0.9288,1.0404,2341502,22651052.0,2160576000.0,2160576000.0
2018-03-12,'600371,万向德农,9.69,9.7,9.53,9.6,9.61,0.08,0.8325,1.0012,2253382,21660615.0,2180831400.0,2180831400.0
2018-03-09,'600371,万向德农,9.61,9.67,9.47,9.5,9.5,0.11,1.1579,0.6456,1452994,13917440.0,2162826600.0,2162826600.0
