日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600267,海正药业,15.6,15.75,15.2,15.25,15.21,0.39,2.5641,1.5517,14981840,233727283.0,15062296735.2,15062296735.2
2018-03-29,'600267,海正药业,15.21,15.6,15.02,15.36,15.43,-0.22,-1.4258,1.1156,10771750,164596844.0,14685739316.8,14685739316.8
2018-03-28,'600267,海正药业,15.43,15.62,14.81,14.9,15.02,0.41,2.7297,2.1918,21162967,325404217.0,14898156322.1,14898156322.1
2018-03-27,'600267,海正药业,15.02,15.28,14.63,14.71,14.57,0.45,3.0885,1.4702,14195205,213340270.0,14502288266.8,14502288266.8
2018-03-26,'600267,海正药业,14.57,14.8,14.05,14.25,14.31,0.26,1.8169,0.8419,8129185,117898637.0,14067798937.9,14067798937.9
2018-03-23,'600267,海正药业,14.31,14.9,14.03,14.39,14.82,-0.51,-3.4413,1.3592,13123339,190433777.0,13816760659.0,13816760659.0
2018-03-22,'600267,海正药业,14.82,14.86,14.22,14.58,14.58,0.24,1.6461,0.8722,8421648,122111678.0,14309181898.4,14309181898.4
2018-03-21,'600267,海正药业,14.58,15.08,14.5,14.93,14.93,-0.35,-2.3443,0.9662,9329412,138801477.0,14077454256.4,14077454256.4
2018-03-20,'600267,海正药业,14.93,15.05,14.3,14.41,14.41,0.52,3.6086,1.4136,13648651,203318640.0,14415390401.1,14415390401.1
2018-03-19,'600267,海正药业,14.41,14.61,14.05,14.05,14.09,0.32,2.2711,0.5233,5052146,72644373.0,13913313843.2,13913313843.2
2018-03-16,'600267,海正药业,14.09,14.33,14.07,14.22,14.15,-0.06,-0.424,0.326,3147916,44796200.0,13604343653.8,13604343653.8
2018-03-15,'600267,海正药业,14.15,14.35,13.93,14.03,14.06,0.09,0.6401,0.462,4460535,63181077.0,13662275564.3,13662275564.3
2018-03-14,'600267,海正药业,14.06,14.59,14.03,14.5,14.49,-0.43,-2.9676,0.7799,7530436,107363596.0,13575377698.5,13575377698.5
2018-03-13,'600267,海正药业,14.49,14.75,14.46,14.6,14.68,-0.19,-1.2943,0.4945,4774200,69771141.0,13990556390.6,13990556390.6
2018-03-12,'600267,海正药业,14.68,14.86,14.36,14.59,14.58,0.1,0.6859,0.7463,7205383,105050954.0,14174007440.6,14174007440.6
