日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600475,华光股份,12.35,12.4,12.23,12.29,12.23,0.12,0.9812,0.9754,1370346,16881556.0,6908493805.85,1735119153.3
2018-03-29,'600475,华光股份,12.23,12.29,12.16,12.16,12.15,0.08,0.6584,0.8159,1146234,14005991.0,6841366740.53,1718259695.94
2018-03-28,'600475,华光股份,12.15,12.28,11.87,11.95,12.14,0.01,0.0824,0.7827,1099591,13359893.0,6796615363.65,1707020057.7
2018-03-27,'600475,华光股份,12.14,12.22,12.01,12.01,11.94,0.2,1.675,1.0298,1446806,17557588.0,6791021441.54,1705615102.92
2018-03-26,'600475,华光股份,11.94,11.97,11.54,11.8,11.83,0.11,0.9298,0.5898,828600,9795821.0,6679142999.34,1677516007.32
2018-03-23,'600475,华光股份,11.83,12.52,11.82,12.52,12.79,-0.96,-7.5059,1.8149,2549900,31083055.0,6617609856.13,1662061504.74
2018-03-22,'600475,华光股份,12.79,13.04,12.72,12.9,12.88,-0.09,-0.6988,0.6908,970590,12466299.0,7154626378.69,1796937163.62
2018-03-21,'600475,华光股份,12.88,13.07,12.72,12.72,12.79,0.09,0.7037,1.295,1819386,23543341.0,7204971677.68,1809581756.64
2018-03-20,'600475,华光股份,12.79,12.82,12.54,12.7,12.84,-0.05,-0.3894,0.6558,921381,11737302.0,7154626378.69,1796937163.62
2018-03-19,'600475,华光股份,12.84,12.93,12.53,12.71,12.67,0.17,1.3418,0.9113,1280381,16314553.0,7182595989.24,1803961937.52
2018-03-16,'600475,华光股份,12.67,12.84,12.65,12.75,12.77,-0.1,-0.7831,0.6126,860740,10982101.0,7087499313.37,1780077706.26
2018-03-15,'600475,华光股份,12.77,12.99,12.66,12.99,13.02,-0.25,-1.9201,1.1892,1670837,21350996.0,7143438534.47,1794127254.06
2018-03-14,'600475,华光股份,13.02,13.23,13.01,13.23,13.24,-0.22,-1.6616,0.8835,1241300,16281391.0,7283286587.22,1829251123.56
2018-03-13,'600475,华光股份,13.24,13.29,13.12,13.23,13.23,0.01,0.0756,0.9255,1300328,17154979.0,7406352873.64,1860160128.72
2018-03-12,'600475,华光股份,13.23,13.33,13.03,13.13,13.09,0.14,1.0695,1.2388,1740516,22981636.0,7400758951.53,1858755173.94
2018-03-09,'600475,华光股份,13.09,13.15,12.93,13.06,12.99,0.1,0.7698,1.5203,2136001,27827739.0,7322444041.99,1839085807.02
2018-03-08,'600475,华光股份,12.99,13.04,12.89,13.03,12.98,0.01,0.077,0.8222,1155101,14961554.0,7266504820.89,1825036259.22
2018-03-07,'600475,华光股份,12.98,13.19,12.9,13.19,13.09,-0.11,-0.8403,0.9248,1299329,16882095.0,7260910898.78,1823631304.44
2018-03-06,'600475,华光股份,13.09,13.18,12.95,13.15,13.09,0.0,0.0,1.4938,2098700,27413462.0,7322444041.99,1839085807.02
2018-03-05,'600475,华光股份,13.09,13.3,12.94,13.0,13.49,-0.4,-2.9652,3.4734,4880011,63809951.0,7322444041.99,1839085807.02
2018-03-02,'600475,华光股份,13.49,13.77,12.48,12.56,12.67,0.82,6.472,6.179,8681182,115547656.0,7546200926.39,1895283998.22
2018-03-01,'600475,华光股份,12.67,12.7,12.1,12.16,12.2,0.47,3.8525,1.729,2429121,30090849.0,7087499313.37,1780077706.26
2018-02-28,'600475,华光股份,12.2,12.24,11.97,12.08,12.14,0.06,0.4942,0.8357,1174116,14259189.0,6824584974.2,1714044831.6
2018-02-27,'600475,华光股份,12.14,12.35,12.07,12.35,12.22,-0.08,-0.6547,0.6655,934981,11395786.0,6791021441.54,1705615102.92
2018-02-26,'600475,华光股份,12.22,12.27,11.86,11.95,11.95,0.27,2.2594,1.0407,1462126,17687777.0,6835772818.42,1716854741.16
2018-02-23,'600475,华光股份,11.95,11.96,11.8,11.89,11.84,0.11,0.9291,0.6514,915203,10895935.0,6684736921.45,1678920962.1
2018-02-22,'600475,华光股份,11.84,11.9,11.68,11.78,11.66,0.18,1.5437,0.611,858360,10154847.0,6623203778.24,1663466459.52
2018-02-14,'600475,华光股份,11.66,11.68,11.58,11.64,11.59,0.07,0.604,0.3273,459860,5354009.0,6522513180.26,1638177273.48
2018-02-13,'600475,华光股份,11.59,11.73,11.55,11.6,11.55,0.04,0.3463,0.5452,765991,8925710.0,6483355725.49,1628342590.02
2018-02-12,'600475,华光股份,11.55,11.61,11.37,11.37,11.35,0.2,1.7621,0.7749,1088766,12565344.0,6460980037.05,1622722770.9
2018-02-09,'600475,华光股份,11.35,11.76,11.25,11.76,11.95,-0.6,-5.0209,1.0311,1448706,16654311.0,6349101594.85,1594623675.3
2018-02-08,'600475,华光股份,11.95,12.08,11.88,11.88,11.88,0.07,0.5892,0.5794,814000,9751246.0,6684736921.45,1678920962.1
2018-02-07,'600475,华光股份,11.88,12.12,11.58,11.99,11.84,0.04,0.3378,0.8698,1222000,14504279.0,6645579466.68,1669086278.64
2018-02-06,'600475,华光股份,11.84,12.48,11.8,12.48,12.58,-0.74,-5.8824,1.7328,2434467,29438001.0,6623203778.24,1663466459.52
2018-02-05,'600475,华光股份,12.58,12.68,12.42,12.55,12.72,-0.14,-1.1006,0.5863,823791,10350027.0,7037154014.38,1767433113.24
2018-02-02,'600475,华光股份,12.72,12.84,12.39,12.7,12.74,-0.02,-0.157,0.7494,1052928,13263292.0,7115468923.92,1787102480.16
2018-02-01,'600475,华光股份,12.74,13.29,12.7,13.17,13.18,-0.44,-3.3384,1.4724,2068723,26680822.0,7126656768.14,1789912389.72
2018-01-31,'600475,华光股份,13.18,13.49,13.15,13.49,13.46,-0.28,-2.0802,0.9538,1340000,17785172.0,7372789340.98,1851730400.04
2018-01-30,'600475,华光股份,13.46,13.53,13.4,13.46,13.44,0.02,0.1488,0.8058,1132076,15242583.0,7529419160.06,1891069133.88
2018-01-29,'600475,华光股份,13.44,14.0,13.42,14.0,14.0,-0.56,-4.0,2.9798,4186510,56964938.0,7518231315.84,1888259224.32
2018-01-26,'600475,华光股份,14.0,14.12,13.97,14.1,14.14,-0.14,-0.9901,1.2164,1709004,23986837.0,7831490954.0,1966936692.0
2018-01-25,'600475,华光股份,14.14,14.23,14.13,14.2,14.19,-0.05,-0.3524,1.2293,1727086,24488800.0,7909805863.54,1986606058.92
2018-01-24,'600475,华光股份,14.19,14.23,14.09,14.11,14.2,-0.01,-0.0704,1.1168,1569006,22179801.0,7937775474.09,1993630832.82
2018-01-23,'600475,华光股份,14.2,14.28,14.14,14.16,14.18,0.02,0.141,0.8127,1141762,16211072.0,7943369396.2,1995035787.6
2018-01-22,'600475,华光股份,14.18,14.21,14.02,14.12,14.06,0.12,0.8535,0.8224,1155500,16335112.0,7932181551.98,1992225878.04
2018-01-19,'600475,华光股份,14.06,14.14,14.0,14.0,14.0,0.06,0.4286,0.7678,1078774,15183596.0,7865054486.66,1975366420.68
2018-01-18,'600475,华光股份,14.0,14.05,13.89,14.0,14.01,-0.01,-0.0714,0.7114,999497,13961195.0,7831490954.0,1966936692.0
2018-01-17,'600475,华光股份,14.01,14.08,13.83,13.96,13.92,0.09,0.6466,1.0753,1510784,21038102.0,7837084876.11,1968341646.78
