»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-03-30,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.37,2.39,2.4,0.0,0.0,0.351,21984720,52475234.0,15032057817.6,15032057817.6
2018-03-29,'600307,æ∆∏÷∫Í–À,2.4,2.41,2.34,2.35,2.35,0.05,2.1277,0.5054,31655110,75301093.0,15032057817.6,15032057817.6
2018-03-28,'600307,æ∆∏÷∫Í–À,2.35,2.39,2.34,2.36,2.39,-0.04,-1.6736,0.3973,24885220,58805186.0,14718889946.4,14718889946.4
2018-03-27,'600307,æ∆∏÷∫Í–À,2.39,2.42,2.37,2.37,2.35,0.04,1.7021,0.5009,31371269,74938379.0,14969424243.4,14969424243.4
2018-03-26,'600307,æ∆∏÷∫Í–À,2.35,2.35,2.26,2.33,2.38,-0.03,-1.2605,0.7013,43922502,101728543.0,14718889946.4,14718889946.4
2018-03-23,'600307,æ∆∏÷∫Í–À,2.38,2.48,2.32,2.48,2.55,-0.17,-6.6667,1.1215,70245367,169840570.0,14906790669.1,14906790669.1
2018-03-22,'600307,æ∆∏÷∫Í–À,2.55,2.58,2.54,2.57,2.57,-0.02,-0.7782,0.338,21172504,54130747.0,15971561431.2,15971561431.2
2018-03-21,'600307,æ∆∏÷∫Í–À,2.57,2.6,2.55,2.59,2.58,-0.01,-0.3876,0.4045,25333314,65327014.0,16096828579.7,16096828579.7
2018-03-20,'600307,æ∆∏÷∫Í–À,2.58,2.59,2.55,2.56,2.58,0.0,0.0,0.3064,19189947,49404752.0,16159462153.9,16159462153.9
2018-03-19,'600307,æ∆∏÷∫Í–À,2.58,2.61,2.56,2.6,2.61,-0.03,-1.1494,0.4514,28275724,72903911.0,16159462153.9,16159462153.9
2018-03-16,'600307,æ∆∏÷∫Í–À,2.61,2.64,2.6,2.63,2.63,-0.02,-0.7605,0.3545,22203466,58143405.0,16347362876.6,16347362876.6
2018-03-15,'600307,æ∆∏÷∫Í–À,2.63,2.66,2.61,2.65,2.66,-0.03,-1.1278,0.3477,21775001,57285963.0,16472630025.1,16472630025.1
2018-03-14,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.67,2.67,-0.01,-0.3745,0.4094,25639446,68098516.0,16660530747.8,16660530747.8
2018-03-13,'600307,æ∆∏÷∫Í–À,2.67,2.68,2.65,2.66,2.66,0.01,0.3759,0.5098,31933600,85232351.0,16723164322.1,16723164322.1
2018-03-12,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.64,2.65,0.01,0.3774,0.5347,33487879,89081163.0,16660530747.8,16660530747.8
2018-03-09,'600307,æ∆∏÷∫Í–À,2.65,2.66,2.62,2.65,2.65,0.0,0.0,0.4749,29745121,78395420.0,16597897173.6,16597897173.6
2018-03-08,'600307,æ∆∏÷∫Í–À,2.65,2.67,2.61,2.62,2.63,0.02,0.7605,0.3774,23637692,62532463.0,16597897173.6,16597897173.6
2018-03-07,'600307,æ∆∏÷∫Í–À,2.63,2.65,2.63,2.65,2.66,-0.03,-1.1278,0.3517,22030292,58140144.0,16472630025.1,16472630025.1
2018-03-06,'600307,æ∆∏÷∫Í–À,2.66,2.66,2.6,2.62,2.62,0.04,1.5267,0.5129,32125092,84585411.0,16660530747.8,16660530747.8
2018-03-05,'600307,æ∆∏÷∫Í–À,2.62,2.64,2.6,2.63,2.63,-0.01,-0.3802,0.3313,20753090,54270399.0,16409996450.9,16409996450.9
2018-03-02,'600307,æ∆∏÷∫Í–À,2.63,2.65,2.61,2.64,2.66,-0.03,-1.1278,0.5286,33109697,86993143.0,16472630025.1,16472630025.1
2018-03-01,'600307,æ∆∏÷∫Í–À,2.66,2.68,2.64,2.66,2.68,-0.02,-0.7463,0.5086,31852500,84704014.0,16660530747.8,16660530747.8
2018-02-28,'600307,æ∆∏÷∫Í–À,2.68,2.68,2.63,2.65,2.67,0.01,0.3745,0.459,28748102,76359013.0,16785797896.3,16785797896.3
2018-02-27,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.65,2.7,2.7,-0.03,-1.1111,0.5116,32046126,85524554.0,16723164322.1,16723164322.1
2018-02-26,'600307,æ∆∏÷∫Í–À,2.7,2.71,2.66,2.68,2.67,0.03,1.1236,0.7034,44055966,118308023.0,16911065044.8,16911065044.8
2018-02-23,'600307,æ∆∏÷∫Í–À,2.67,2.69,2.61,2.64,2.65,0.02,0.7547,0.6356,39811905,105234294.0,16723164322.1,16723164322.1
2018-02-22,'600307,æ∆∏÷∫Í–À,2.65,2.65,2.6,2.62,2.61,0.04,1.5326,0.4936,30915915,81195736.0,16597897173.6,16597897173.6
2018-02-14,'600307,æ∆∏÷∫Í–À,2.61,2.62,2.56,2.59,2.59,0.02,0.7722,0.5024,31464741,81785328.0,16347362876.6,16347362876.6
2018-02-13,'600307,æ∆∏÷∫Í–À,2.59,2.61,2.57,2.6,2.57,0.02,0.7782,0.4301,26938500,69828688.0,16222095728.2,16222095728.2
2018-02-12,'600307,æ∆∏÷∫Í–À,2.57,2.59,2.54,2.54,2.53,0.04,1.581,0.4683,29330803,75371068.0,16096828579.7,16096828579.7
2018-02-09,'600307,æ∆∏÷∫Í–À,2.53,2.65,2.48,2.61,2.67,-0.14,-5.2434,1.0889,68203520,174688478.0,15846294282.7,15846294282.7
2018-02-08,'600307,æ∆∏÷∫Í–À,2.67,2.7,2.63,2.67,2.67,0.0,0.0,0.5184,32467805,86683242.0,16723164322.1,16723164322.1
2018-02-07,'600307,æ∆∏÷∫Í–À,2.67,2.73,2.66,2.66,2.64,0.03,1.1364,0.8347,52280770,140555983.0,16723164322.1,16723164322.1
2018-02-06,'600307,æ∆∏÷∫Í–À,2.64,2.77,2.64,2.71,2.77,-0.13,-4.6931,0.9479,59370215,160494796.0,16535263599.4,16535263599.4
2018-02-05,'600307,æ∆∏÷∫Í–À,2.77,2.83,2.64,2.69,2.76,0.01,0.3623,0.9628,60304878,166427397.0,17349500064.5,17349500064.5
2018-02-02,'600307,æ∆∏÷∫Í–À,2.76,2.8,2.53,2.78,2.81,-0.05,-1.7794,1.4114,88402581,238564632.0,17286866490.2,17286866490.2
2018-02-01,'600307,æ∆∏÷∫Í–À,2.81,2.91,2.81,2.86,2.85,-0.04,-1.4035,1.1408,71451000,204118618.0,17600034361.4,17600034361.4
2018-01-31,'600307,æ∆∏÷∫Í–À,2.85,2.9,2.83,2.9,2.92,-0.07,-2.3973,0.9436,59102637,169464709.0,17850568658.4,17850568658.4
2018-01-30,'600307,æ∆∏÷∫Í–À,2.92,2.96,2.9,2.96,2.96,-0.04,-1.3514,0.9626,60288696,176793564.0,18289003678.1,18289003678.1
2018-01-29,'600307,æ∆∏÷∫Í–À,2.96,2.99,2.91,2.92,2.9,0.06,2.069,1.8083,113257991,334763131.0,18539537975.0,18539537975.0
2018-01-26,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.9,2.93,2.94,-0.04,-1.3605,0.5813,36408527,106054206.0,18163736529.6,18163736529.6
2018-01-25,'600307,æ∆∏÷∫Í–À,2.94,2.95,2.91,2.93,2.93,0.01,0.3413,0.9181,57500796,168662193.0,18414270826.6,18414270826.6
2018-01-24,'600307,æ∆∏÷∫Í–À,2.93,2.95,2.91,2.91,2.92,0.01,0.3425,0.8595,53835585,157669163.0,18351637252.3,18351637252.3
2018-01-23,'600307,æ∆∏÷∫Í–À,2.92,2.92,2.89,2.9,2.92,0.0,0.0,0.5732,35904650,104221738.0,18289003678.1,18289003678.1
2018-01-22,'600307,æ∆∏÷∫Í–À,2.92,2.94,2.89,2.89,2.89,0.03,1.0381,0.8636,54089288,157784733.0,18289003678.1,18289003678.1
2018-01-19,'600307,æ∆∏÷∫Í–À,2.89,2.93,2.87,2.89,2.9,-0.01,-0.3448,0.7186,45007227,130350620.0,18101102955.4,18101102955.4
2018-01-18,'600307,æ∆∏÷∫Í–À,2.9,2.92,2.82,2.83,2.84,0.06,2.1127,1.0175,63730064,183388551.0,18163736529.6,18163736529.6
2018-01-17,'600307,æ∆∏÷∫Í–À,2.84,2.85,2.78,2.81,2.81,0.03,1.0676,0.6086,38115709,107461604.0,17787935084.2,17787935084.2
2018-01-16,'600307,æ∆∏÷∫Í–À,2.81,2.83,2.79,2.79,2.8,0.01,0.3571,0.4506,28224600,79265011.0,17600034361.4,17600034361.4
2018-01-15,'600307,æ∆∏÷∫Í–À,2.8,2.87,2.79,2.87,2.88,-0.08,-2.7778,0.9351,58568536,165132984.0,17537400787.2,17537400787.2
2018-01-12,'600307,æ∆∏÷∫Í–À,2.88,2.94,2.84,2.86,2.87,0.01,0.3484,0.936,58623515,169347883.0,18038469381.1,18038469381.1
2018-01-11,'600307,æ∆∏÷∫Í–À,2.87,2.88,2.85,2.87,2.9,-0.03,-1.0345,0.5526,34611966,99032995.0,17975835806.9,17975835806.9
2018-01-10,'600307,æ∆∏÷∫Í–À,2.9,2.93,2.87,2.9,2.92,-0.02,-0.6849,0.6055,37922924,109795356.0,18163736529.6,18163736529.6
2018-01-09,'600307,æ∆∏÷∫Í–À,2.92,2.95,2.9,2.94,2.95,-0.03,-1.0169,0.5932,37152732,108471781.0,18289003678.1,18289003678.1
2018-01-08,'600307,æ∆∏÷∫Í–À,2.95,2.96,2.89,2.9,2.93,0.02,0.6826,1.1073,69356524,203354072.0,18476904400.8,18476904400.8
2018-01-05,'600307,æ∆∏÷∫Í–À,2.93,2.95,2.89,2.92,2.93,0.0,0.0,0.6711,42033178,122580957.0,18351637252.3,18351637252.3
2018-01-04,'600307,æ∆∏÷∫Í–À,2.93,2.96,2.89,2.91,2.9,0.03,1.0345,0.8197,51339564,149858665.0,18351637252.3,18351637252.3
2018-01-03,'600307,æ∆∏÷∫Í–À,2.9,2.94,2.89,2.91,2.91,-0.01,-0.3436,0.7387,46267311,134756943.0,18163736529.6,18163736529.6
2018-01-02,'600307,æ∆∏÷∫Í–À,2.91,2.92,2.85,2.87,2.86,0.05,1.7483,0.6985,43748926,126523707.0,18226370103.8,18226370103.8
