日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600329,中新药业,14.68,14.72,14.45,14.5,14.5,0.18,1.2414,0.8161,4616987,67592374.0,11287056755.7,8305475355.68
2018-03-29,'600329,中新药业,14.5,14.56,14.35,14.5,14.4,0.1,0.6944,0.3906,2209902,31936138.0,11148659602.0,8203637102.0
2018-03-28,'600329,中新药业,14.4,14.65,14.2,14.37,14.42,-0.02,-0.1387,0.6677,3777417,54660222.0,11071772294.4,8147060294.4
2018-03-27,'600329,中新药业,14.42,14.64,14.21,14.42,14.26,0.16,1.122,0.8186,4631441,66754629.0,11087149755.9,8158375655.92
2018-03-26,'600329,中新药业,14.26,14.27,13.39,13.7,13.88,0.38,2.7378,0.605,3422710,47581329.0,10964130063.8,8067852763.76
2018-03-23,'600329,中新药业,13.88,14.31,13.14,14.0,14.38,-0.5,-3.4771,0.9971,5641397,78547528.0,10671958294.9,7852860894.88
2018-03-22,'600329,中新药业,14.38,14.5,14.05,14.05,14.08,0.3,2.1307,0.6163,3486951,49785925.0,11056394832.9,8135744932.88
2018-03-21,'600329,中新药业,14.08,14.55,14.0,14.26,14.36,-0.28,-1.9499,0.9966,5638250,80788694.0,10825732910.1,7966014510.08
2018-03-20,'600329,中新药业,14.36,14.57,13.85,13.9,14.05,0.31,2.2064,1.4166,8014803,114284778.0,11041017371.4,8124429571.36
2018-03-19,'600329,中新药业,14.05,14.1,13.73,13.83,13.83,0.22,1.5907,0.3951,2235599,31230182.0,10802666717.8,7949041467.8
2018-03-16,'600329,中新药业,13.83,13.88,13.71,13.78,13.78,0.05,0.3628,0.3457,1956101,27001509.0,10633514641.1,7824572491.08
2018-03-15,'600329,中新药业,13.78,13.97,13.66,13.94,13.87,-0.09,-0.6489,0.2488,1407900,19416712.0,10595070987.3,7796284087.28
2018-03-14,'600329,中新药业,13.87,14.05,13.82,13.95,14.01,-0.14,-0.9993,0.2766,1565128,21813879.0,10664269564.1,7847203214.12
2018-03-13,'600329,中新药业,14.01,14.31,13.98,14.3,14.3,-0.29,-2.028,0.3907,2210560,31113629.0,10771911794.8,7926410744.76
