日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600295,鄂尔多斯,11.09,11.11,10.94,11.03,11.04,0.05,0.4529,1.0358,6339313,69943061.0,11444880000.0,6787080000.0
2018-03-29,'600295,鄂尔多斯,11.04,11.11,10.61,10.77,10.66,0.38,3.5647,1.3944,8533711,93215505.0,11393280000.0,6756480000.0
2018-03-28,'600295,鄂尔多斯,10.66,10.97,10.65,10.87,11.04,-0.38,-3.442,1.0317,6314198,68015979.0,11001120000.0,6523920000.0
2018-03-27,'600295,鄂尔多斯,11.04,11.16,10.89,11.02,10.88,0.16,1.4706,1.0365,6343149,70030915.0,11393280000.0,6756480000.0
2018-03-26,'600295,鄂尔多斯,10.88,10.89,10.2,10.5,10.85,0.03,0.2765,1.1385,6967760,73834548.0,11228160000.0,6658560000.0
2018-03-23,'600295,鄂尔多斯,10.85,11.68,10.85,11.5,12.06,-1.21,-10.0332,2.1071,12895355,144304690.0,11197200000.0,6640200000.0
2018-03-22,'600295,鄂尔多斯,12.06,12.39,12.04,12.15,12.25,-0.19,-1.551,1.0008,6125200,74624812.0,12445920000.0,7380720000.0
2018-03-21,'600295,鄂尔多斯,12.25,12.76,12.17,12.69,12.61,-0.36,-2.8549,1.2595,7707896,96420921.0,12642000000.0,7497000000.0
2018-03-20,'600295,鄂尔多斯,12.61,12.71,12.46,12.53,12.71,-0.1,-0.7868,0.9269,5672845,71334788.0,13013520000.0,7717320000.0
2018-03-19,'600295,鄂尔多斯,12.71,12.96,12.55,12.95,12.95,-0.24,-1.8533,1.2026,7359892,93191222.0,13116720000.0,7778520000.0
2018-03-16,'600295,鄂尔多斯,12.95,13.32,12.9,13.28,13.22,-0.27,-2.0424,1.6083,9842945,128378244.0,13364400000.0,7925400000.0
2018-03-15,'600295,鄂尔多斯,13.22,13.3,12.68,12.72,12.88,0.34,2.6398,2.3627,14459588,189278727.0,13643040000.0,8090640000.0
2018-03-14,'600295,鄂尔多斯,12.88,13.03,12.57,12.64,12.7,0.18,1.4173,1.8366,11239938,145036930.0,13292160000.0,7882560000.0
2018-03-13,'600295,鄂尔多斯,12.7,12.86,12.61,12.79,12.89,-0.19,-1.474,1.2271,7509803,95575341.0,13106400000.0,7772400000.0
2018-03-12,'600295,鄂尔多斯,12.89,13.04,12.46,12.49,12.49,0.4,3.2026,2.1675,13265402,169145359.0,13302480000.0,7888680000.0
2018-03-09,'600295,鄂尔多斯,12.49,12.57,12.34,12.57,12.51,-0.02,-0.1599,1.1132,6812752,84685166.0,12889680000.0,7643880000.0
2018-03-08,'600295,鄂尔多斯,12.51,12.65,12.4,12.53,12.51,0.0,0.0,0.9116,5578977,69807075.0,12910320000.0,7656120000.0
2018-03-07,'600295,鄂尔多斯,12.51,12.74,12.41,12.7,12.76,-0.25,-1.9592,1.5447,9453438,118988532.0,12910320000.0,7656120000.0
2018-03-06,'600295,鄂尔多斯,12.76,12.78,11.83,12.21,12.12,0.64,5.2805,2.5086,15352465,189453190.0,13168320000.0,7809120000.0
2018-03-05,'600295,鄂尔多斯,12.12,12.44,11.95,12.35,12.36,-0.24,-1.9417,1.3607,8327399,101352589.0,12507840000.0,7417440000.0
2018-03-02,'600295,鄂尔多斯,12.36,12.53,12.2,12.31,12.49,-0.13,-1.0408,1.0226,6258392,77277917.0,12755520000.0,7564320000.0
2018-03-01,'600295,鄂尔多斯,12.49,12.59,12.26,12.35,12.52,-0.03,-0.2396,1.2064,7382875,91942658.0,12889680000.0,7643880000.0
2018-02-28,'600295,鄂尔多斯,12.52,12.54,12.06,12.26,12.26,0.26,2.1207,1.1199,6853641,84784925.0,12920640000.0,7662240000.0
2018-02-27,'600295,鄂尔多斯,12.26,12.56,12.22,12.56,12.58,-0.32,-2.5437,1.1395,6973445,86362424.0,12652320000.0,7503120000.0
2018-02-26,'600295,鄂尔多斯,12.58,12.65,12.3,12.55,12.41,0.17,1.3699,1.4306,8755320,109593608.0,12982560000.0,7698960000.0
2018-02-23,'600295,鄂尔多斯,12.41,12.43,12.1,12.24,12.25,0.16,1.3061,0.9861,6035017,74037858.0,12807120000.0,7594920000.0
2018-02-22,'600295,鄂尔多斯,12.25,12.4,12.01,12.01,11.98,0.27,2.2538,1.0405,6367918,77957642.0,12642000000.0,7497000000.0
2018-02-14,'600295,鄂尔多斯,11.98,12.11,11.8,12.11,12.11,-0.13,-1.0735,1.0291,6297948,75260318.0,12363360000.0,7331760000.0
2018-02-13,'600295,鄂尔多斯,12.11,12.5,11.53,11.59,11.46,0.65,5.6719,1.6531,10117193,122030178.0,12497520000.0,7411320000.0
2018-02-12,'600295,鄂尔多斯,11.46,11.59,11.35,11.39,11.24,0.22,1.9573,0.8221,5030966,57828443.0,11826720000.0,7013520000.0
2018-02-09,'600295,鄂尔多斯,11.24,11.93,11.11,11.93,12.17,-0.93,-7.6417,1.3123,8031072,92180862.0,11599680000.0,6878880000.0
2018-02-08,'600295,鄂尔多斯,12.17,12.29,11.94,11.94,12.1,0.07,0.5785,0.7931,4853637,59100163.0,12559440000.0,7448040000.0
2018-02-07,'600295,鄂尔多斯,12.1,12.36,11.71,12.3,11.85,0.25,2.1097,1.2852,7865700,95443236.0,12487200000.0,7405200000.0
2018-02-06,'600295,鄂尔多斯,11.85,12.79,11.81,12.35,12.86,-1.01,-7.8538,1.4557,8908597,109617154.0,12229200000.0,7252200000.0
2018-02-05,'600295,鄂尔多斯,12.86,13.13,12.22,12.23,12.87,-0.01,-0.0777,1.2604,7713850,98684728.0,13271520000.0,7870320000.0
2018-02-02,'600295,鄂尔多斯,12.87,13.06,11.76,12.8,12.74,0.13,1.0204,1.4642,8961023,111769157.0,13281840000.0,7876440000.0
2018-02-01,'600295,鄂尔多斯,12.74,13.5,12.61,13.2,13.17,-0.43,-3.265,1.5385,9415400,123325747.0,13147680000.0,7796880000.0
2018-01-31,'600295,鄂尔多斯,13.17,13.72,13.02,13.72,13.86,-0.69,-4.9784,1.7322,10601108,141135348.0,13591440000.0,8060040000.0
2018-01-30,'600295,鄂尔多斯,13.86,14.16,13.82,13.9,13.96,-0.1,-0.7163,1.3091,8011515,111981613.0,14303520000.0,8482320000.0
2018-01-29,'600295,鄂尔多斯,13.96,14.12,13.76,13.8,13.86,0.1,0.7215,1.4042,8593972,120015402.0,14406720000.0,8543520000.0
2018-01-26,'600295,鄂尔多斯,13.86,14.07,13.75,13.9,14.15,-0.29,-2.0495,1.7684,10822871,150203275.0,14303520000.0,8482320000.0
2018-01-25,'600295,鄂尔多斯,14.15,14.37,14.08,14.14,14.08,0.07,0.4972,1.6326,9991400,142334520.0,14602800000.0,8659800000.0
2018-01-24,'600295,鄂尔多斯,14.08,14.34,14.01,14.34,14.28,-0.2,-1.4006,1.5757,9643201,136213569.0,14530560000.0,8616960000.0
2018-01-23,'600295,鄂尔多斯,14.28,14.47,14.13,14.21,14.41,-0.13,-0.9022,1.4483,8863700,126750321.0,14736960000.0,8739360000.0
2018-01-22,'600295,鄂尔多斯,14.41,14.56,14.05,14.05,14.16,0.25,1.7655,1.4162,8667310,124509283.0,14871120000.0,8818920000.0
2018-01-19,'600295,鄂尔多斯,14.16,14.51,14.13,14.35,14.37,-0.21,-1.4614,1.4642,8960861,128128291.0,14613120000.0,8665920000.0
2018-01-18,'600295,鄂尔多斯,14.37,14.5,14.1,14.11,14.16,0.21,1.4831,1.5476,9471187,135405849.0,14829840000.0,8794440000.0
2018-01-17,'600295,鄂尔多斯,14.16,14.37,13.72,14.07,14.11,0.05,0.3544,1.742,10661135,149937415.0,14613120000.0,8665920000.0
2018-01-16,'600295,鄂尔多斯,14.11,14.13,13.81,13.95,13.93,0.18,1.2922,1.7073,10448413,146482609.0,14561520000.0,8635320000.0
2018-01-15,'600295,鄂尔多斯,13.93,14.92,13.68,14.72,14.93,-1.0,-6.6979,2.8603,17505109,248988799.0,14375760000.0,8525160000.0
2018-01-12,'600295,鄂尔多斯,14.93,15.49,14.87,15.35,15.4,-0.47,-3.0519,2.224,13611000,205677546.0,15407760000.0,9137160000.0
2018-01-11,'600295,鄂尔多斯,15.4,15.57,15.16,15.36,15.39,0.01,0.065,2.233,13665961,209525652.0,15892800000.0,9424800000.0
2018-01-10,'600295,鄂尔多斯,15.39,15.74,15.16,15.5,15.6,-0.21,-1.3462,2.7214,16654727,256277861.0,15882480000.0,9418680000.0
2018-01-09,'600295,鄂尔多斯,15.6,15.89,15.5,15.89,15.92,-0.32,-2.0101,3.2702,20013574,313598556.0,16099200000.0,9547200000.0
2018-01-08,'600295,鄂尔多斯,15.92,16.19,15.31,15.35,15.63,0.29,1.8554,5.1748,31669694,501132210.0,16429440000.0,9743040000.0
2018-01-05,'600295,鄂尔多斯,15.63,15.95,15.07,15.18,15.31,0.32,2.0901,6.2866,38474289,600872326.0,16130160000.0,9565560000.0
2018-01-04,'600295,鄂尔多斯,15.31,15.43,14.34,14.67,14.7,0.61,4.1497,5.8799,35984721,535524345.0,15799920000.0,9369720000.0
2018-01-03,'600295,鄂尔多斯,14.7,14.97,14.54,14.68,14.68,0.02,0.1362,3.6162,22131042,325566276.0,15170400000.0,8996400000.0
2018-01-02,'600295,鄂尔多斯,14.68,14.77,14.05,14.38,14.47,0.21,1.4513,3.6312,22222917,321852061.0,15149760000.0,8984160000.0
