日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600166,福田汽车,2.52,2.53,2.5,2.52,2.51,0.01,0.3984,0.3131,20886088,52490514.0,16808730850.8,16808730850.8
2018-03-29,'600166,福田汽车,2.51,2.52,2.49,2.51,2.5,0.01,0.4,0.372,24813624,62182390.0,16742029537.9,16742029537.9
2018-03-28,'600166,福田汽车,2.5,2.53,2.49,2.52,2.55,-0.05,-1.9608,0.5469,36479451,91512448.0,16675328225.0,16675328225.0
2018-03-27,'600166,福田汽车,2.55,2.58,2.49,2.5,2.49,0.06,2.4096,0.7481,49898117,126621796.0,17008834789.5,17008834789.5
2018-03-26,'600166,福田汽车,2.49,2.49,2.43,2.45,2.48,0.01,0.4032,0.4334,28905269,71131438.0,16608626912.1,16608626912.1
2018-03-23,'600166,福田汽车,2.48,2.54,2.43,2.53,2.58,-0.1,-3.876,0.9753,65056727,162012154.0,16541925599.2,16541925599.2
2018-03-22,'600166,福田汽车,2.58,2.61,2.56,2.59,2.59,-0.01,-0.3861,0.3969,26471006,68280591.0,17208938728.2,17208938728.2
2018-03-21,'600166,福田汽车,2.59,2.62,2.59,2.6,2.6,-0.01,-0.3846,0.3214,21439531,55833733.0,17275640041.1,17275640041.1
2018-03-20,'600166,福田汽车,2.6,2.62,2.59,2.61,2.62,-0.02,-0.7634,0.3167,21126720,54913587.0,17342341354.0,17342341354.0
2018-03-19,'600166,福田汽车,2.62,2.65,2.62,2.63,2.64,-0.02,-0.7576,0.331,22081400,58095841.0,17475743979.8,17475743979.8
2018-03-16,'600166,福田汽车,2.64,2.65,2.62,2.63,2.63,0.01,0.3802,0.4374,29175802,76914821.0,17609146605.6,17609146605.6
2018-03-15,'600166,福田汽车,2.63,2.66,2.61,2.62,2.63,0.0,0.0,0.4401,29353000,77312323.0,17542445292.7,17542445292.7
2018-03-14,'600166,福田汽车,2.63,2.66,2.62,2.65,2.67,-0.04,-1.4981,0.4649,31011300,81719433.0,17542445292.7,17542445292.7
2018-03-13,'600166,福田汽车,2.67,2.69,2.63,2.65,2.65,0.02,0.7547,0.8357,55744784,148341747.0,17809250544.3,17809250544.3
2018-03-12,'600166,福田汽车,2.65,2.66,2.6,2.61,2.61,0.04,1.5326,0.8051,53699579,141895577.0,17675847918.5,17675847918.5
2018-03-09,'600166,福田汽车,2.61,2.62,2.58,2.6,2.6,0.01,0.3846,0.5901,39363552,102132199.0,17409042666.9,17409042666.9
2018-03-08,'600166,福田汽车,2.6,2.6,2.57,2.58,2.58,0.02,0.7752,0.3175,21176916,54820288.0,17342341354.0,17342341354.0
2018-03-07,'600166,福田汽车,2.58,2.62,2.58,2.62,2.62,-0.04,-1.5267,0.5039,33613495,87365064.0,17208938728.2,17208938728.2
2018-03-06,'600166,福田汽车,2.62,2.62,2.6,2.61,2.6,0.02,0.7692,0.3895,25980029,67785339.0,17475743979.8,17475743979.8
2018-03-05,'600166,福田汽车,2.6,2.63,2.59,2.6,2.62,-0.02,-0.7634,0.4547,30330032,78983949.0,17342341354.0,17342341354.0
2018-03-02,'600166,福田汽车,2.62,2.63,2.54,2.55,2.56,0.06,2.3438,0.8975,59861354,154802184.0,17475743979.8,17475743979.8
2018-03-01,'600166,福田汽车,2.56,2.58,2.53,2.54,2.55,0.01,0.3922,0.3777,25195319,64474395.0,17075536102.4,17075536102.4
2018-02-28,'600166,福田汽车,2.55,2.56,2.54,2.56,2.57,-0.02,-0.7782,0.3224,21501490,54867108.0,17008834789.5,17008834789.5
2018-02-27,'600166,福田汽车,2.57,2.58,2.55,2.58,2.58,-0.01,-0.3876,0.315,21011204,53839091.0,17142237415.3,17142237415.3
2018-02-26,'600166,福田汽车,2.58,2.58,2.54,2.55,2.54,0.04,1.5748,0.4825,32182122,82489539.0,17208938728.2,17208938728.2
2018-02-23,'600166,福田汽车,2.54,2.55,2.53,2.55,2.55,-0.01,-0.3922,0.3622,24158251,61408304.0,16942133476.6,16942133476.6
2018-02-22,'600166,福田汽车,2.55,2.56,2.52,2.53,2.51,0.04,1.5936,0.4645,30983551,78746390.0,17008834789.5,17008834789.5
2018-02-14,'600166,福田汽车,2.51,2.51,2.5,2.51,2.5,0.01,0.4,0.2709,18070880,45261479.0,16742029537.9,16742029537.9
2018-02-13,'600166,福田汽车,2.5,2.53,2.49,2.53,2.51,-0.01,-0.3984,0.4149,27675440,69560696.0,16675328225.0,16675328225.0
2018-02-12,'600166,福田汽车,2.51,2.52,2.47,2.47,2.46,0.05,2.0325,0.4616,30790950,77008351.0,16742029537.9,16742029537.9
