日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600372,中航电子,15.6,15.98,14.84,14.84,14.81,0.79,5.3342,1.2483,21958856,339945165.0,27442941832.8,27442941832.8
2018-03-29,'600372,中航电子,14.81,15.06,14.68,14.95,14.83,-0.02,-0.1349,0.6313,11104928,164569668.0,26053203111.8,26053203111.8
2018-03-28,'600372,中航电子,14.83,15.74,14.8,15.28,15.55,-0.72,-4.6302,0.9523,16752065,255349521.0,26088386370.5,26088386370.5
2018-03-27,'600372,中航电子,15.55,15.82,15.11,15.4,15.56,-0.01,-0.0643,1.2294,21627977,334841048.0,27354983685.9,27354983685.9
2018-03-26,'600372,中航电子,15.56,15.64,14.24,14.3,14.39,1.17,8.1306,1.6048,28230692,423691149.0,27372575315.3,27372575315.3
2018-03-23,'600372,中航电子,14.39,14.98,13.8,14.16,14.68,-0.29,-1.9755,1.0611,18666823,268710875.0,25314354677.8,25314354677.8
2018-03-22,'600372,中航电子,14.68,14.85,14.35,14.43,14.57,0.11,0.755,0.8127,14296499,208809823.0,25824511929.8,25824511929.8
2018-03-21,'600372,中航电子,14.57,15.15,13.83,13.88,13.94,0.63,4.5194,1.3128,23093832,334927937.0,25631004006.7,25631004006.7
2018-03-20,'600372,中航电子,13.94,14.08,13.57,13.67,13.82,0.12,0.8683,0.5411,9518789,131989105.0,24522731355.7,24522731355.7
2018-03-19,'600372,中航电子,13.82,13.91,13.36,13.38,13.34,0.48,3.5982,0.5698,10024535,137871318.0,24311631803.2,24311631803.2
2018-03-16,'600372,中航电子,13.34,13.53,13.31,13.39,13.33,0.01,0.075,0.2349,4131765,55462871.0,23467233592.9,23467233592.9
2018-03-15,'600372,中航电子,13.33,13.6,13.12,13.29,13.33,0.0,0.0,0.2906,5112340,68261610.0,23449641963.5,23449641963.5
2018-03-14,'600372,中航电子,13.33,13.58,13.01,13.57,13.67,-0.34,-2.4872,0.4202,7392730,98536690.0,23449641963.5,23449641963.5
2018-03-13,'600372,中航电子,13.67,14.18,13.63,14.01,13.99,-0.32,-2.2873,0.4968,8740058,121109651.0,24047757362.5,24047757362.5
2018-03-12,'600372,中航电子,13.99,14.01,13.62,13.7,13.75,0.24,1.7455,0.5932,10434519,144253590.0,24610689502.6,24610689502.6
2018-03-09,'600372,中航电子,13.75,14.05,13.38,13.56,13.52,0.23,1.7012,0.6283,11053410,151730766.0,24188490397.5,24188490397.5
2018-03-08,'600372,中航电子,13.52,13.74,13.4,13.65,13.7,-0.18,-1.3139,0.338,5946348,80381650.0,23783882921.8,23783882921.8
2018-03-07,'600372,中航电子,13.7,13.89,13.56,13.74,13.8,-0.1,-0.7246,0.3416,6009156,82492190.0,24100532250.6,24100532250.6
2018-03-06,'600372,中航电子,13.8,14.02,13.34,13.36,13.42,0.38,2.8316,0.8515,14978629,205296725.0,24276448544.4,24276448544.4
2018-03-05,'600372,中航电子,13.42,13.71,13.38,13.42,13.27,0.15,1.1304,0.47,8267978,111546944.0,23607966628.0,23607966628.0
2018-03-02,'600372,中航电子,13.27,13.75,13.25,13.46,13.52,-0.25,-1.8491,0.4334,7625029,102478138.0,23344092187.3,23344092187.3
2018-03-01,'600372,中航电子,13.52,13.78,13.11,13.17,13.36,0.16,1.1976,0.7488,13171783,177096104.0,23783882921.8,23783882921.8
2018-02-28,'600372,中航电子,13.36,14.07,12.86,13.01,13.3,0.06,0.4511,1.3794,24265815,328408514.0,23502416851.7,23502416851.7
2018-02-27,'600372,中航电子,13.3,13.3,12.01,12.01,12.09,1.21,10.0083,1.0839,19067203,248566190.0,23396867075.4,23396867075.4
2018-02-26,'600372,中航电子,12.09,12.17,11.75,11.9,11.84,0.25,2.1115,0.1777,3125162,37697700.0,21268279920.4,21268279920.4
2018-02-23,'600372,中航电子,11.84,12.03,11.66,11.8,11.8,0.04,0.339,0.1344,2364603,28056932.0,20828489185.9,20828489185.9
2018-02-22,'600372,中航电子,11.8,11.86,11.71,11.75,11.66,0.14,1.2007,0.0887,1560635,18416145.0,20758122668.4,20758122668.4
2018-02-14,'600372,中航电子,11.66,11.74,11.53,11.6,11.57,0.09,0.7779,0.1018,1791288,20828436.0,20511839857.1,20511839857.1
2018-02-13,'600372,中航电子,11.57,11.81,11.34,11.4,11.33,0.24,2.1183,0.2647,4657304,54377702.0,20353515192.7,20353515192.7
2018-02-12,'600372,中航电子,11.33,11.39,11.18,11.18,11.13,0.2,1.7969,0.1265,2224539,25190791.0,19931316087.5,19931316087.5
