日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-03-30,'600373,中文传媒,15.43,15.48,15.13,15.26,15.24,0.19,1.2467,0.6026,8303827,127279856.0,21261614585.8,21261614585.8
2018-03-29,'600373,中文传媒,15.24,15.35,15.05,15.3,15.3,-0.06,-0.3922,0.5838,8044520,121969945.0,20999805981.0,20999805981.0
2018-03-28,'600373,中文传媒,15.3,15.43,15.05,15.1,15.27,0.03,0.1965,0.5402,7444119,113769178.0,21082482382.5,21082482382.5
2018-03-27,'600373,中文传媒,15.27,15.3,15.03,15.18,14.95,0.32,2.1405,0.6453,8892510,134952409.0,21041144181.8,21041144181.8
2018-03-26,'600373,中文传媒,14.95,15.0,14.56,14.93,14.98,-0.03,-0.2003,0.7646,10536022,155433231.0,20600203373.8,20600203373.8
2018-03-23,'600373,中文传媒,14.98,15.51,14.77,15.4,15.92,-0.94,-5.9045,0.7715,10630882,160684888.0,20641541574.5,20641541574.5
2018-03-22,'600373,中文传媒,15.92,16.11,15.73,15.89,15.89,0.03,0.1888,0.3545,4885181,77777573.0,21936805198.0,21936805198.0
2018-03-21,'600373,中文传媒,15.89,16.39,15.79,15.9,15.86,0.03,0.1892,0.552,7606262,122553477.0,21895466997.2,21895466997.2
2018-03-20,'600373,中文传媒,15.86,15.92,15.56,15.83,15.96,-0.1,-0.6266,0.3874,5337959,83950678.0,21854128796.5,21854128796.5
2018-03-19,'600373,中文传媒,15.96,16.35,15.78,16.2,16.2,-0.24,-1.4815,0.5364,7391662,118959016.0,21991922799.0,21991922799.0
2018-03-16,'600373,中文传媒,16.2,16.54,16.13,16.38,16.15,0.05,0.3096,0.4956,6828705,111544515.0,22322628405.0,22322628405.0
2018-03-15,'600373,中文传媒,16.15,16.52,16.03,16.43,16.43,-0.28,-1.7042,0.4409,6075629,98520583.0,22253731403.8,22253731403.8
2018-03-14,'600373,中文传媒,16.43,16.98,16.4,16.77,16.74,-0.31,-1.8519,0.3858,5315753,88604735.0,22639554610.8,22639554610.8
2018-03-13,'600373,中文传媒,16.74,17.2,16.73,16.95,17.0,-0.26,-1.5294,0.5605,7723806,131193421.0,23066716018.5,23066716018.5
2018-03-12,'600373,中文传媒,17.0,17.17,16.81,16.81,16.79,0.21,1.2507,0.5814,8011875,136423057.0,23424980425.0,23424980425.0
2018-03-09,'600373,中文传媒,16.79,16.86,16.27,16.38,16.25,0.54,3.3231,0.7437,10247630,170586045.0,23135613019.8,23135613019.8
2018-03-08,'600373,中文传媒,16.25,16.4,16.16,16.21,16.22,0.03,0.185,0.2788,3841233,62447804.0,22391525406.2,22391525406.2
2018-03-07,'600373,中文传媒,16.22,16.6,16.21,16.5,16.54,-0.32,-1.9347,0.3219,4435807,72611865.0,22350187205.5,22350187205.5
2018-03-06,'600373,中文传媒,16.54,16.7,16.34,16.41,16.36,0.18,1.1002,0.4627,6375197,105571560.0,22791128013.5,22791128013.5
2018-03-05,'600373,中文传媒,16.36,16.62,16.23,16.45,16.48,-0.12,-0.7282,0.3762,5183699,84859074.0,22543098809.0,22543098809.0
2018-03-02,'600373,中文传媒,16.48,16.73,16.32,16.39,16.52,-0.04,-0.2421,0.4494,6192364,102456922.0,22708451612.0,22708451612.0
2018-03-01,'600373,中文传媒,16.52,16.56,16.18,16.34,16.44,0.08,0.4866,0.7243,9980015,163318065.0,22763569213.0,22763569213.0
2018-02-28,'600373,中文传媒,16.44,16.61,15.79,15.98,16.08,0.36,2.2388,0.7801,10748972,174813937.0,22653334011.0,22653334011.0
2018-02-27,'600373,中文传媒,16.08,16.16,15.79,15.8,15.9,0.18,1.1321,0.5373,7404251,118381540.0,22157275602.0,22157275602.0
2018-02-26,'600373,中文传媒,15.9,15.93,15.38,15.48,15.4,0.5,3.2468,0.4874,6715775,105406920.0,21909246397.5,21909246397.5
2018-02-23,'600373,中文传媒,15.4,15.46,15.28,15.43,15.44,-0.04,-0.2591,0.3015,4154843,63849998.0,21220276385.0,21220276385.0
2018-02-22,'600373,中文传媒,15.44,15.47,15.18,15.34,15.11,0.33,2.184,0.273,3761287,57786393.0,21275393986.0,21275393986.0
2018-02-14,'600373,中文传媒,15.11,15.41,15.1,15.34,15.3,-0.19,-1.2418,0.2152,2965973,45057813.0,20820673777.8,20820673777.8
2018-02-13,'600373,中文传媒,15.3,15.5,15.19,15.38,15.29,0.01,0.0654,0.3356,4624930,70939422.0,21082482382.5,21082482382.5
2018-02-12,'600373,中文传媒,15.29,15.44,15.04,15.18,15.06,0.23,1.5272,0.2509,3456789,52747112.0,21068702982.2,21068702982.2
2018-02-09,'600373,中文传媒,15.06,15.42,14.86,15.3,15.75,-0.69,-4.381,0.45,6200859,93743881.0,20751776776.5,20751776776.5
2018-02-08,'600373,中文传媒,15.75,16.19,15.4,15.5,15.5,0.25,1.6129,0.4665,6427971,100840461.0,21702555393.8,21702555393.8
2018-02-07,'600373,中文传媒,15.5,15.79,14.9,15.5,15.22,0.28,1.8397,0.5926,8166034,126381856.0,21358070387.5,21358070387.5
2018-02-06,'600373,中文传媒,15.22,16.15,15.18,16.02,16.4,-1.18,-7.1951,0.5447,7506052,117604007.0,20972247180.5,20972247180.5
2018-02-05,'600373,中文传媒,16.4,16.46,16.05,16.27,16.32,0.08,0.4902,0.3852,5307753,86583268.0,22598216410.0,22598216410.0
2018-02-02,'600373,中文传媒,16.32,16.37,15.58,15.71,15.82,0.5,3.1606,0.6038,8319802,134429280.0,22487981208.0,22487981208.0
2018-02-01,'600373,中文传媒,15.82,16.7,15.8,16.56,16.63,-0.81,-4.8707,0.5689,7839158,126186576.0,21799011195.5,21799011195.5
2018-01-31,'600373,中文传媒,16.63,17.22,16.31,17.18,17.16,-0.53,-3.0886,0.5805,7998868,133061344.0,22915142615.8,22915142615.8
2018-01-30,'600373,中文传媒,17.16,17.42,17.02,17.35,17.2,-0.04,-0.2326,0.3003,4137598,71132715.0,23645450829.0,23645450829.0
2018-01-29,'600373,中文传媒,17.2,17.73,17.12,17.52,17.52,-0.32,-1.8265,0.4394,6054947,105169146.0,23700568430.0,23700568430.0
2018-01-26,'600373,中文传媒,17.52,17.75,17.3,17.55,17.72,-0.2,-1.1287,0.5962,8214596,143985002.0,24141509238.0,24141509238.0
2018-01-25,'600373,中文传媒,17.72,18.4,17.51,17.73,17.76,-0.04,-0.2252,1.491,20545510,369484314.0,24417097243.0,24417097243.0
2018-01-24,'600373,中文传媒,17.76,17.8,16.44,16.5,16.55,1.21,7.3112,1.3163,18137546,314477425.0,24472214844.0,24472214844.0
2018-01-23,'600373,中文传媒,16.55,16.8,16.46,16.58,16.63,-0.08,-0.4811,0.3423,4716802,78278445.0,22804907413.8,22804907413.8
2018-01-22,'600373,中文传媒,16.63,16.8,15.65,15.9,15.93,0.7,4.3942,0.8618,11875456,194470486.0,22915142615.8,22915142615.8
2018-01-19,'600373,中文传媒,15.93,15.97,15.48,15.6,15.62,0.31,1.9846,0.4488,5754294,91135542.0,21950584598.2,20423407692.8
2018-01-18,'600373,中文传媒,15.62,15.74,15.51,15.7,15.76,-0.14,-0.8883,0.2982,3823020,59698210.0,21523423190.5,20025965358.5
2018-01-17,'600373,中文传媒,15.76,15.8,15.21,15.63,15.69,0.07,0.4461,0.4938,6330789,98509235.0,21716334794.0,20205455445.0
2018-01-16,'600373,中文传媒,15.69,16.08,15.4,16.08,16.28,-0.59,-3.6241,0.9197,11791470,185111187.0,21619878992.2,20115710401.7
2018-01-15,'600373,中文传媒,16.28,17.52,16.0,17.52,17.35,-1.07,-6.1671,1.0148,13010531,215420501.0,22432863607.0,20872132908.9
2018-01-12,'600373,中文传媒,17.35,17.56,17.31,17.51,17.52,-0.17,-0.9703,0.2884,3697209,64525467.0,23907259433.8,22243949998.1
2018-01-11,'600373,中文传媒,17.52,17.58,17.37,17.54,17.57,-0.05,-0.2846,0.3194,4095135,71537176.0,24141509238.0,22461902245.9
2018-01-10,'600373,中文传媒,17.57,17.97,17.4,17.8,17.81,-0.24,-1.3476,0.7834,10043264,177669819.0,24210406239.2,22526005848.2
2018-01-09,'600373,中文传媒,17.81,17.86,17.31,17.39,17.39,0.42,2.4152,0.7729,9909271,174766151.0,24541111845.2,22833703139.3
2018-01-08,'600373,中文传媒,17.39,17.49,17.22,17.36,17.46,-0.07,-0.4009,0.4267,5470070,94869901.0,23962377034.8,22295232879.9
2018-01-05,'600373,中文传媒,17.46,17.61,17.16,17.25,17.25,0.21,1.2174,0.7527,9649945,168320459.0,24058832836.5,22384977923.2
2018-01-04,'600373,中文传媒,17.25,17.29,17.15,17.25,17.24,0.01,0.058,0.4205,5391207,92857663.0,23769465431.2,22115742793.5
2018-01-03,'600373,中文传媒,17.24,17.35,17.03,17.07,17.09,0.15,0.8777,0.581,7449023,128317291.0,23755686031.0,22102922073.0
2018-01-02,'600373,中文传媒,17.09,17.1,16.83,16.96,16.93,0.16,0.9451,0.3598,4612867,78206701.0,23548995027.2,21910611266.1
