ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2018-03-30,'600366,Äþ²¨ÔÏÉý,16.68,16.74,16.41,16.51,16.45,0.23,1.3982,0.7983,4317428,71586488.0,9291959709.0,9021185412.72
2018-03-29,'600366,Äþ²¨ÔÏÉý,16.45,16.47,16.24,16.36,16.24,0.21,1.2931,0.6055,3274917,53720749.0,9163833166.25,8896792568.3
2018-03-28,'600366,Äþ²¨ÔÏÉý,16.24,16.49,16.16,16.3,16.34,-0.1,-0.612,0.6651,3597061,58787552.0,9046848062.0,8783216492.96
2018-03-27,'600366,Äþ²¨ÔÏÉý,16.34,16.39,16.06,16.06,15.96,0.38,2.381,0.9681,5235587,85236772.0,9102555254.5,8837300338.36
2018-03-26,'600366,Äþ²¨ÔÏÉý,15.96,16.0,15.47,15.5,15.56,0.4,2.5707,0.9182,4965867,78560844.0,8890867923.0,8631781725.84
2018-03-23,'600366,Äþ²¨ÔÏÉý,15.56,16.34,15.36,16.0,16.74,-1.18,-7.049,1.8773,10153127,161565167.0,8668039153.0,8415446344.24
2018-03-22,'600366,Äþ²¨ÔÏÉý,16.74,16.88,16.69,16.71,16.69,0.05,0.2996,0.6539,3536493,59291456.0,9325384024.5,9053635719.96
2018-03-21,'600366,Äþ²¨ÔÏÉý,16.69,17.12,16.67,16.88,16.88,-0.19,-1.1256,0.8496,4594752,77705709.0,9297530428.25,9026593797.26
2018-03-20,'600366,Äþ²¨ÔÏÉý,16.88,16.9,16.72,16.82,17.0,-0.12,-0.7059,0.8127,4395159,73881607.0,9403374094.0,9129353103.52
2018-03-19,'600366,Äþ²¨ÔÏÉý,17.0,17.14,16.88,17.0,17.02,-0.02,-0.1175,0.5702,3083822,52545566.0,9470222725.0,9194253718.0
2018-03-16,'600366,Äþ²¨ÔÏÉý,17.02,17.25,17.0,17.18,17.18,-0.16,-0.9313,0.6978,3773817,64595430.0,9481364163.5,9205070487.08
2018-03-15,'600366,Äþ²¨ÔÏÉý,17.18,17.27,17.02,17.2,17.36,-0.18,-1.0369,1.3782,7453990,127605920.0,9570495671.5,9291604639.72
2018-03-14,'600366,Äþ²¨ÔÏÉý,17.36,17.86,17.33,17.41,17.2,0.16,0.9302,2.7404,14821292,261370788.0,9670768618.0,9388955561.44
2018-03-13,'600366,Äþ²¨ÔÏÉý,17.2,17.45,17.17,17.45,17.46,-0.26,-1.4891,1.1266,6092869,105283143.0,9581637110.0,9302421408.8
2018-03-12,'600366,Äþ²¨ÔÏÉý,17.46,17.57,17.22,17.29,17.19,0.27,1.5707,1.6535,8942502,156002549.0,9726475810.5,9443039406.84
2018-03-09,'600366,Äþ²¨ÔÏÉý,17.19,17.25,17.03,17.08,17.08,0.11,0.644,1.0381,5614676,96349237.0,9576066390.75,9297013024.26
2018-03-08,'600366,Äþ²¨ÔÏÉý,17.08,17.28,16.95,17.11,17.06,0.02,0.1172,0.9944,5378058,91946653.0,9514788479.0,9237520794.32
2018-03-07,'600366,Äþ²¨ÔÏÉý,17.06,17.36,17.03,17.11,17.19,-0.13,-0.7563,1.0391,5619685,96407610.0,9503647040.5,9226704025.24
2018-03-06,'600366,Äþ²¨ÔÏÉý,17.19,17.34,17.0,17.1,17.01,0.18,1.0582,1.3175,7125695,122289841.0,9576066390.75,9297013024.26
2018-03-05,'600366,Äþ²¨ÔÏÉý,17.01,17.12,16.88,17.1,17.26,-0.25,-1.4484,1.4737,7970282,135262352.0,9475793444.25,9199662102.54
2018-03-02,'600366,Äþ²¨ÔÏÉý,17.26,18.06,16.88,16.99,16.87,0.39,2.3118,3.412,18453231,322027779.0,9615061425.5,9334871716.04
2018-03-01,'600366,Äþ²¨ÔÏÉý,16.87,16.99,16.63,16.63,16.86,0.01,0.0593,1.0842,5863914,98433253.0,9397803374.75,9123944718.98
2018-02-28,'600366,Äþ²¨ÔÏÉý,16.86,17.07,16.26,16.38,16.41,0.45,2.7422,1.7869,9664450,162104792.0,9392232655.5,9118536334.44
2018-02-27,'600366,Äþ²¨ÔÏÉý,16.41,16.55,16.33,16.47,16.49,-0.08,-0.4851,0.71,3839805,63041136.0,9141550289.25,8875159030.14
2018-02-26,'600366,Äþ²¨ÔÏÉý,16.49,16.59,16.2,16.28,16.15,0.34,2.1053,1.0662,5766366,94637770.0,9186116043.25,8918426106.46
2018-02-23,'600366,Äþ²¨ÔÏÉý,16.15,16.37,16.0,16.35,16.31,-0.16,-0.981,0.6229,3368784,54488964.0,8996711588.75,8734541032.1
2018-02-22,'600366,Äþ²¨ÔÏÉý,16.31,16.56,16.05,16.15,15.98,0.33,2.0651,0.7631,4127065,67379571.0,9085843096.75,8821075184.74
2018-02-14,'600366,Äþ²¨ÔÏÉý,15.98,16.11,15.96,16.0,16.0,-0.02,-0.125,0.4056,2193717,35108784.0,8902009361.5,8642598494.92
2018-02-13,'600366,Äþ²¨ÔÏÉý,16.0,16.21,15.99,16.15,16.16,-0.16,-0.9901,0.7474,4042480,65062518.0,8913150800.0,8653415264.0
2018-02-12,'600366,Äþ²¨ÔÏÉý,16.16,16.29,15.67,15.69,15.5,0.66,4.2581,0.897,4851077,77624343.0,9002282308.0,8739949416.64
2018-02-09,'600366,Äþ²¨ÔÏÉý,15.5,15.77,15.3,15.54,15.92,-0.42,-2.6382,0.9422,5095895,79179528.0,8634614837.5,8382996037.0
2018-02-08,'600366,Äþ²¨ÔÏÉý,15.92,16.11,15.5,15.58,15.61,0.31,1.9859,0.732,3958882,63127764.0,8868585046.0,8610148187.68
2018-02-07,'600366,Äþ²¨ÔÏÉý,15.61,16.1,15.3,16.03,15.56,0.05,0.3213,0.8475,4583555,72093377.0,8695892749.25,8442488266.94
2018-02-06,'600366,Äþ²¨ÔÏÉý,15.56,16.63,15.5,16.38,16.66,-1.1,-6.6026,1.2395,6703543,108035892.0,8668039153.0,8415446344.24
2018-02-05,'600366,Äþ²¨ÔÏÉý,16.66,16.78,16.48,16.78,16.84,-0.18,-1.0689,0.7012,3792421,63054436.0,9280818270.5,9010368643.64
2018-02-02,'600366,Äþ²¨ÔÏÉý,16.84,16.96,16.42,16.85,16.86,-0.02,-0.1186,0.8631,4668038,78138401.0,9381091217.0,9107719565.36
2018-02-01,'600366,Äþ²¨ÔÏÉý,16.86,17.34,16.82,17.02,17.09,-0.23,-1.3458,1.2111,6550243,111839524.0,9392232655.5,9118536334.44
2018-01-31,'600366,Äþ²¨ÔÏÉý,17.09,17.35,16.95,17.3,17.32,-0.23,-1.3279,1.1407,6169441,105636595.0,9520359198.25,9242929178.86
2018-01-30,'600366,Äþ²¨ÔÏÉý,17.32,17.49,17.15,17.15,17.15,0.17,0.9913,0.9825,5313693,92216529.0,9648485741.0,9367322023.28
2018-01-29,'600366,Äþ²¨ÔÏÉý,17.15,17.41,17.08,17.41,17.41,-0.26,-1.4934,1.0579,5721797,98516147.0,9553783513.75,9275379486.1
2018-01-26,'600366,Äþ²¨ÔÏÉý,17.41,17.76,17.4,17.72,17.73,-0.32,-1.8049,1.4524,7855070,137559208.0,9698622214.25,9415997484.14
2018-01-25,'600366,Äþ²¨ÔÏÉý,17.73,17.91,17.66,17.67,17.73,0.0,0.0,1.6279,8804177,156723744.0,9876885230.25,9589065789.42
2018-01-24,'600366,Äþ²¨ÔÏÉý,17.73,17.89,17.54,17.81,17.97,-0.24,-1.3356,2.0392,11028546,194914649.0,9876885230.25,9589065789.42
2018-01-23,'600366,Äþ²¨ÔÏÉý,17.97,18.18,17.75,17.82,18.07,-0.1,-0.5534,2.3671,12802094,230094981.0,10010582492.2,9718867018.38
2018-01-22,'600366,Äþ²¨ÔÏÉý,18.07,19.0,17.95,19.0,18.7,-0.63,-3.369,5.6134,30359348,556493746.0,10066289684.8,9772950863.78
2018-01-19,'600366,Äþ²¨ÔÏÉý,18.7,18.7,18.2,18.7,17.0,1.7,10.0,2.2915,12393567,231580533.0,10417244997.5,10113679089.8
2018-01-18,'600366,Äþ²¨ÔÏÉý,0.0,0.0,0.0,0.0,17.0,None,None,0.0,0,0.0,9470222725.0,9194253718.0
2018-01-17,'600366,Äþ²¨ÔÏÉý,17.0,17.05,16.75,16.96,16.95,0.05,0.295,0.7666,4145919,70069049.0,9470222725.0,9194253718.0
2018-01-16,'600366,Äþ²¨ÔÏÉý,16.95,17.17,16.82,16.89,16.9,0.05,0.2959,0.6704,3625733,61572803.0,9442369128.75,9167211795.3
2018-01-15,'600366,Äþ²¨ÔÏÉý,16.9,17.55,16.83,17.49,17.45,-0.55,-3.1519,0.9883,5344927,91876938.0,9414515532.5,9140169872.6
2018-01-12,'600366,Äþ²¨ÔÏÉý,17.45,17.82,17.4,17.75,17.82,-0.37,-2.0763,0.9565,5173249,90917581.0,9720905091.25,9437631022.3
2018-01-11,'600366,Äþ²¨ÔÏÉý,17.82,17.97,17.61,17.9,17.98,-0.16,-0.8899,1.1226,6071186,107707003.0,9927021703.5,9637741250.28
2018-01-10,'600366,Äþ²¨ÔÏÉý,17.98,18.05,17.77,17.99,17.9,0.08,0.4469,1.5272,8259476,148018799.0,10016153211.5,9724275402.92
2018-01-09,'600366,Äþ²¨ÔÏÉý,17.9,18.13,17.7,17.86,17.86,0.04,0.224,1.3943,7540935,134908872.0,9971587457.5,9681008326.6
2018-01-08,'600366,Äþ²¨ÔÏÉý,17.86,17.95,17.63,17.65,17.67,0.19,1.0753,1.409,7620410,135768691.0,9949304580.5,9659374788.44
2018-01-05,'600366,Äþ²¨ÔÏÉý,17.67,17.84,17.58,17.75,17.79,-0.12,-0.6745,1.126,6089752,107688769.0,9843460914.75,9556615482.18
2018-01-04,'600366,Äþ²¨ÔÏÉý,17.79,17.94,17.63,17.71,17.74,0.05,0.2818,1.0714,5794334,102795115.0,9910309545.75,9621516096.66
2018-01-03,'600366,Äþ²¨ÔÏÉý,17.74,18.15,17.7,17.96,17.86,-0.12,-0.6719,2.036,11011398,196794062.0,9882455949.5,9594474173.96
2018-01-02,'600366,Äþ²¨ÔÏÉý,17.86,17.88,17.29,17.55,17.52,0.34,1.9406,2.139,11568733,203539178.0,9949304580.5,9659374788.44
